Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
6613,2021/11/26 01:56:01,45759.2045,1295.0007,2,13,0,0,0,0,-3.04631,3.739608,-11.39200524648,8.301707,1.095548,31.94725,26.04215,,-0.000280997512163594,,,,,,,,,,,,,,,,,,,,27.1081,0.03452182
6614,2021/11/26 01:56:06,45764.2045,1300.0007,2,13,0,0,0,0,-3.045563,3.738293,-11.385206843959,8.301707,1.099774,31.94725,26.05795,,-0.000210456099011935,,,,,,,,,,,,,,,,,,,,27.21119,0.007885695
6615,2021/11/26 01:56:11,45769.2047,1305.0009,2,13,0,0,0,0,-3.046089,3.737066,-11.383435634874,8.301707,1.104004,31.94725,26.07376,,-0.000237943095271476,,3.36031198501587,,,,,,,,,,,,,,,,,,27.33176,0.0925833
6616,2021/11/26 01:56:16,45774.205,1310.0012,2,13,0,0,0,0,-3.046143,3.735727,-11.379558650961,8.301707,1.108238,31.94725,26.08958,,-0.000259956286754459,,,,,,,,,,,,,,,,,,,,27.40371,0.0304693
6617,2021/11/26 01:56:21,45779.2055,1315.0017,2,13,0,0,0,0,-3.04567,3.734404,-11.37376223068,8.301707,1.112467,31.94725,26.10538,,-0.000253253907430917,,,,,,,,,,,,,,,,,,,,27.45568,0.03652394
6618,2021/11/26 01:56:26,45784.2047,1320.0009,2,13,0,0,0,0,-3.046219,3.733085,-11.371794455615,8.301707,1.116692,31.94725,26.12115,,-0.000248682190431282,,,0.301638394594193,,,,,,,,,,,,,,,,,27.35975,0.004134774
6619,2021/11/26 01:56:31,45789.204,1325.0002,2,13,0,0,0,0,-3.046379,3.731994,-11.369068149726,8.301707,1.120925,31.94725,26.13695,,-0.000237269894569181,,3.23947811126709,,,,,,,,,,,,,,,,,,27.20134,-0.04373968
6620,2021/11/26 01:56:36,45794.2041,1330.0003,2,13,0,0,0,0,-3.045715,3.73072,-11.3627098648,8.301707,1.125153,31.94725,26.15273,,-0.000225694995606318,,,,,,,,,,,,,,,,,,,,27.11426,-0.05890608
6621,2021/11/26 01:56:41,45799.2042,1335.0004,2,13,0,0,0,0,-3.04644,3.729316,-11.36113743504,8.301707,1.129382,31.94725,26.1685,,-0.000271988508757204,,,,,,,,,,,,,,,,,,,,27.0638,-0.08825243
6622,2021/11/26 01:56:46,45804.2057,1340.0019,2,13,0,0,0,0,-3.045876,3.727954,-11.354885617704,8.301707,1.133614,31.94725,26.18428,,-0.000239832006627694,,,,,,,,,,,,,,,,,,,,27.16227,0.04355431
6623,2021/11/26 01:56:51,45809.2061,1345.0023,2,13,0,0,0,0,-3.046112,3.72683,-11.35234158496,8.301707,1.137845,31.94725,26.20005,,-0.000286098191281781,,3.31960296630859,,,,,,,,,,,,,,,,,,27.3874,0.0333643
6624,2021/11/26 01:56:56,45814.2053,1350.0015,2,13,0,0,0,0,-3.045982,3.725444,-11.347635366008,8.301707,1.142074,31.94725,26.21581,,-0.000205889606149867,,,,,,,,,,,,,,,,,,,,27.50857,0.1049477
6625,2021/11/26 01:57:01,45819.2053,1355.0015,2,13,0,0,0,0,-3.046143,3.723899,-11.343528871557,8.301707,1.146305,31.94725,26.23157,,-0.000246345589403063,,,,,,,,,,,,,,,,,,,,27.38463,-0.02700448
6626,2021/11/26 01:57:06,45824.2055,1360.0017,2,13,0,0,0,0,-3.045822,3.722629,-11.338465306038,8.301707,1.150531,31.94725,26.2473,,,,,0.306013196706772,,,,,,,,,,,,,,,,,27.31423,-0.001047254
6627,2021/11/26 01:57:11,45829.2045,1365.0007,2,13,0,0,0,0,-3.045586,3.72153,-11.33423966658,8.301707,1.15476,31.94725,26.26305,,-0.000188079793588258,,3.15617299079895,,,,,,,,,,,,,,,,,,27.19027,-0.09686708
6628,2021/11/26 01:57:16,45834.2044,1370.0006,2,13,0,0,0,0,-3.046104,3.720236,-11.332225760544,8.301707,1.158992,31.94725,26.27879,,-0.000257430889178067,,,,,,,,,,,,,,,,,,,,27.21888,0.03547609
6629,2021/11/26 01:57:21,45839.204,1375.0002,2,13,0,0,0,0,-3.045837,3.718753,-11.326715481261,8.301707,1.163223,31.94725,26.29453,,-0.000228382705245167,,,,,,,,,,,,,,,,,,,,27.41816,0.07678628
6630,2021/11/26 01:57:26,45844.2048,1380.001,2,13,0,0,0,0,-3.045959,3.717311,-11.322776896249,8.301707,1.167451,31.94725,26.31025,,-0.00023626109759789,,3.18787002563477,,,,,,,,,,,,,,,,,,27.20347,-0.04162252
6631,2021/11/26 01:57:31,45849.2041,1385.0003,2,13,0,0,0,0,-3.04567,3.716172,-11.31823357524,8.301707,1.171682,31.94725,26.32597,,-0.000234931605518796,,,,,,,,,,,,,,,,,,,,27.45599,-0.001735091
6632,2021/11/26 01:57:36,45854.204,1390.0002,2,13,0,0,0,0,-3.046104,3.714569,-11.314963489176,8.301707,1.175914,31.94725,26.3417,,-0.000287636590655893,,,,,,,,,,,,,,,,,,,,27.13058,-0.0708282
6633,2021/11/26 01:57:41,45859.2051,1395.0013,2,13,0,0,0,0,-3.046707,3.713346,-11.313477251622,8.301707,1.180142,31.94725,26.3574,,-0.000260502099990845,,,,,,,,,,,,,,,,,,,,27.47873,0.1074523
6634,2021/11/26 01:57:46,45864.2057,1400.0019,2,13,0,0,0,0,-3.046249,3.712106,-11.307999190394,8.301707,1.184372,31.94725,26.37311,,-0.00032483390532434,,3.03359699249268,0.318964898586273,,,,,,,,,,,,,,,,,27.35634,-0.05592406
6635,2021/11/26 01:57:51,45869.2042,1405.0004,2,13,0,0,0,0,-3.046005,3.710655,-11.302673683275,8.301707,1.188601,31.94725,26.3888,,-0.000258008105447516,,,,,,,,,,,,,,,,,,,,27.14964,-0.04930913
6636,2021/11/26 01:57:56,45874.2044,1410.0006,2,13,0,0,0,0,-3.045601,3.709223,-11.296813278023,8.301707,1.192829,31.94725,26.40449,,-0.000304076296743006,,,,,,,,,,,,,,,,,,,,27.41603,0.09929717
6637,2021/11/26 01:58:01,45879.2054,1415.0016,2,13,0,0,0,0,-3.04631,3.707653,-11.29466041043,8.301707,1.197061,31.94725,26.42018,,-0.000253361999057233,,,,,,,,,,,,,,,,,,,,27.38526,-0.04131436
6638,2021/11/26 01:58:06,45884.2059,1420.0021,2,13,0,0,0,0,-3.046837,3.706617,-11.293457820429,8.301707,1.201293,31.94725,26.43587,,-0.000349298410583287,,3.20818305015564,,,,,,,,,,,,,,,,,,27.13549,-0.06795347
6639,2021/11/26 01:58:11,45889.2051,1425.0013,2,13,0,0,0,0,-3.046112,3.705252,-11.286612580224,8.301707,1.205523,31.94725,26.45154,,-0.000258762098383158,,,,,,,,,,,,,,,,,,,,27.44983,0.1051539
6640,2021/11/26 01:58:16,45894.2044,1430.0006,2,13,0,0,0,0,-3.0466,3.703701,-11.2836954666,8.301707,1.20975,31.94725,26.4672,,,,,,,,,,,,,,,,,,,,,,27.45413,-0.009136796
6641,2021/11/26 01:58:21,45899.2054,1435.0016,2,13,0,0,0,0,-3.046783,3.702302,-11.280110794466,8.301707,1.213982,31.94725,26.48287,,-0.000335805700160563,,3.01977896690369,0.325667798519135,,,,,,,,,,,,,,,,,27.12963,-0.07784367
6642,2021/11/26 01:58:26,45904.2053,1440.0015,2,13,0,0,0,0,-3.046974,3.700964,-11.276741082936,8.301707,1.218214,31.94725,26.49854,,-0.000275812606560066,,,,,,,,,,,,,,,,,,,,27.39017,0.06555021
6643,2021/11/26 01:58:31,45909.2045,1445.0007,2,13,0,0,0,0,-3.045242,3.699583,-11.266125534086,8.301707,1.22244,31.94725,26.51418,,-0.000311251700622961,,,,,,,,,,,,,,,,,,,,27.48918,-0.007011294
6644,2021/11/26 01:58:36,45914.205,1450.0012,2,13,0,0,0,0,-3.045387,3.698156,-11.262316206372,8.301707,1.226673,31.94725,26.52984,,-0.000395754701457918,,,,,,,,,,,,,,,,,,,,27.08813,-0.04073918
6645,2021/11/26 01:58:41,45919.205,1455.0012,2,13,0,0,0,0,-3.045906,3.69683,-11.26019667798,8.301707,1.2309,31.94725,26.54547,,-0.00026687269564718,,3.051265001297,,,,,,,,,,,,,,,,,,27.11986,-0.0327611
6646,2021/11/26 01:58:46,45924.2048,1460.001,2,13,0,0,0,0,-3.046616,3.695433,-11.258565304728,8.301707,1.235134,31.94725,26.56111,,-0.000317255704430863,,,,,,,,,,,,,,,,,,,,27.51439,0.05582094
6647,2021/11/26 01:58:51,45929.2048,1465.001,2,13,0,0,0,0,-3.04586,3.693819,-11.25085553934,8.301707,1.23936,31.94725,26.57673,,-0.000344610394677147,,,,,,,,,,,,,,,,,,,,27.15984,-0.03160357
6648,2021/11/26 01:58:56,45934.205,1470.0012,2,13,0,0,0,0,-3.046204,3.692545,-11.24824534918,8.301707,1.243593,31.94725,26.59236,,-0.000325975706800818,,,0.331654787063599,,,,,,,,,,,,,,,,,27.21089,0.007107854
6649,2021/11/26 01:59:01,45939.205,1475.0012,2,13,0,0,0,0,-3.046165,3.691314,-11.24435151081,8.301707,1.247821,31.94725,26.60797,,-0.000303928303765133,,2.99170804023743,,,,,,,,,,,,,,,,,,27.50485,0.04303813
6650,2021/11/26 01:59:06,45944.2044,1480.0006,2,13,0,0,0,0,-3.046455,3.68986,-11.2409924463,8.301707,1.25205,31.94725,26.62358,,-0.000237424101214856,,,,,,,,,,,,,,,,,,,,27.1792,-0.01152694
6651,2021/11/26 01:59:11,45949.2067,1485.0029,2,13,0,0,0,0,-3.046364,3.687973,-11.234908180172,8.301707,1.256284,31.94725,26.6392,,-0.000290108291665092,,,,,,,,,,,,,,,,,,,,27.18997,-0.03565848
6652,2021/11/26 01:59:16,45954.2055,1490.0017,2,13,0,0,0,0,-3.046394,3.686853,-11.231606858082,8.301707,1.260511,31.94725,26.65478,,-0.000283877714537084,,2.92372107505798,,,,,,,,,,,,,,,,,,27.45907,0.04996717
6653,2021/11/26 01:59:21,45959.2043,1495.0005,2,13,0,0,0,0,-3.046257,3.685451,-11.226830906907,8.301707,1.264741,31.94725,26.67038,,-0.000257747189607471,,,,,,,,,,,,,,,,,,,,27.12104,-0.03123581
6654,2021/11/26 01:59:26,45964.2044,1500.0006,2,13,0,0,0,0,-3.047066,3.683994,-11.225372861604,8.301707,1.268971,31.94725,26.68596,,-0.000265065202256665,,,,,,,,,,,,,,,,,,,,27.31883,0.03815532
6655,2021/11/26 01:59:31,45969.2043,1505.0005,2,13,0,0,0,0,-3.045715,3.682459,-11.215720613185,8.301707,1.273201,31.94725,26.70154,,-0.000293832505121827,,,0.342058211565018,,,,,,,,,,,,,,,,,27.39972,-0.02863467
6656,2021/11/26 01:59:36,45974.2039,1510.0001,2,13,0,0,0,0,-3.045784,3.681004,-11.211543087136,8.301707,1.27743,31.94725,26.71711,,-0.00028440949972719,,3.00727200508118,,,,,,,,,,,,,,,,,,27.14474,-0.07573962
6657,2021/11/26 01:59:41,45979.2053,1515.0015,2,13,0,0,0,0,-3.045982,3.679779,-11.208540597978,8.301707,1.281658,31.94725,26.73268,,-0.000274095596978441,,,,,,,,,,,,,,,,,,,,27.46401,0.09371221
6658,2021/11/26 01:59:46,45984.2047,1520.0009,2,13,0,0,0,0,-3.046112,3.678237,-11.204321864544,8.301707,1.285887,31.94725,26.74823,,-0.000246480805799365,,,,,,,,,,,,,,,,,,,,27.10871,-0.06826401
6659,2021/11/26 01:59:51,45989.2056,1525.0018,2,13,0,0,0,0,-3.046432,3.676709,-11.200843952288,8.301707,1.290122,31.94725,26.76381,,-0.000249400094617158,,2.88925790786743,,,,,,,,,,,,,,,,,,27.47751,0.05941808
6660,2021/11/26 01:59:56,45994.2047,1530.0009,2,13,0,0,0,0,-3.046005,3.675429,-11.195375111145,8.301707,1.29435,31.94725,26.77935,,-0.00037585519021377,,,,,,,,,,,,,,,,,,,,27.22747,-0.0828433
6661,2021/11/26 02:00:01,45999.2048,1535.001,2,13,0,0,0,0,-3.046394,3.673908,-11.192171287752,8.301707,1.298579,31.94725,26.79489,,-0.000237323300098069,,,,,,,,,,,,,,,,,,,,27.43295,0.06631553
6662,2021/11/26 02:00:06,46004.2056,1540.0018,2,13,0,0,0,0,-3.046524,3.672342,-11.187878039208,8.301707,1.302808,31.94725,26.81042,,-0.000253709295066074,,2.85197806358337,0.338654488325119,,,,,,,,,,,,,,,,,27.21672,-0.03428638
6663,2021/11/26 02:00:11,46009.2045,1545.0007,2,13,0,0,0,0,-3.045944,3.670817,-11.181103016248,8.301707,1.307039,31.94725,26.82596,,-0.000370759487850592,,,,,,,,,,,,,,,,,,,,27.50796,0.1051408
6664,2021/11/26 02:00:16,46014.2051,1550.0013,2,13,0,0,0,0,-3.046326,3.669565,-11.17869126819,8.301707,1.311266,31.94725,26.84147,,,,,,,,,,,,,,,,,,,,,,27.19827,-0.08890152
6665,2021/11/26 02:00:21,46019.2053,1555.0015,2,13,0,0,0,0,-3.045692,3.668117,-11.171954601964,8.301707,1.315498,31.94725,26.857,,-0.000225849100388587,,,,,,,,,,,,,,,,,,,,27.53902,0.02576113
6666,2021/11/26 02:00:26,46024.2043,1560.0005,2,13,0,0,0,0,-3.046394,3.666603,-11.169917379582,8.301707,1.319729,31.94725,26.87251,,-0.000272413511993364,,2.88317799568176,,,,,,,,,,,,,,,,,,27.22257,-0.1082993
6667,2021/11/26 02:00:31,46029.2051,1565.0013,2,13,0,0,0,0,-3.046295,3.664969,-11.164576739855,8.301707,1.323959,31.94725,26.88802,,-0.000337631208822131,,,,,,,,,,,,,,,,,,,,27.57467,0.06207645
6668,2021/11/26 02:00:36,46034.2045,1570.0007,2,13,0,0,0,0,-3.046112,3.663603,-11.159745061536,8.301707,1.328186,31.94725,26.90351,,-0.000308172311633825,,,,,,,,,,,,,,,,,,,,27.26224,-0.0541687
6669,2021/11/26 02:00:41,46039.2046,1575.0008,2,13,0,0,0,0,-3.046455,3.662158,-11.15659954989,8.301707,1.332418,31.94725,26.91901,,-0.000269520503934473,,2.86609292030334,0.345245093107224,,,,,,,,,,,,,,,,,27.55775,0.08514404
6670,2021/11/26 02:00:46,46044.204,1580.0002,2,13,0,0,0,0,-3.046089,3.660615,-11.150559084735,8.301707,1.336647,31.94725,26.93449,,-0.000242942100157961,,,,,,,,,,,,,,,,,,,,27.31514,-0.06736219
6671,2021/11/26 02:00:51,46049.2038,1585,2,13,0,0,0,0,-3.046402,3.659043,-11.146915913286,8.301707,1.340879,31.94725,26.94998,,-0.00032142418785952,,,,,,,,,,,,,,,,,,,,27.49352,0.02076685
6672,2021/11/26 02:00:56,46054.2046,1590.0008,2,13,0,0,0,0,-3.045731,3.657779,-11.140610891449,8.301707,1.345106,31.94725,26.96545,,-0.000336081808200106,,,,,,,,,,,,,,,,,,,,27.19336,-0.1117623
6673,2021/11/26 02:01:01,46059.2055,1595.0017,2,13,0,0,0,0,-3.046394,3.656242,-11.138353691348,8.301707,1.34934,31.94725,26.98093,,-0.000261698791291565,,2.84675407409668,,,,,,,,,,,,,,,,,,27.59741,0.04487038
6674,2021/11/26 02:01:06,46064.2038,1600,2,13,0,0,0,0,-3.046341,3.654511,-11.132886694251,8.301707,1.353566,31.94725,26.99638,,-0.000261321198195219,,,,,,,,,,,,,,,,,,,,27.21949,-0.07109761
6675,2021/11/26 02:01:11,46069.2064,1605.0026,2,13,0,0,0,0,-3.046616,3.653165,-11.12979093964,8.301707,1.357797,31.94725,27.01184,,-0.000331761693814769,,,,,,,,,,,,,,,,,,,,27.61679,0.1248306
6676,2021/11/26 02:01:16,46074.2038,1610,2,13,0,0,0,0,-3.044701,3.651853,-11.118800480953,8.301707,1.362025,31.94725,27.02728,,-0.000260300788795576,,2.86230492591858,0.351839989423752,,,,,,,,,,,,,,,,,27.20659,-0.03248632
6677,2021/11/26 02:01:21,46079.2041,1615.0003,2,13,0,0,0,0,-3.046204,3.650222,-11.119320857288,8.301707,1.366255,31.94725,27.04272,,-0.000228641205467284,,,,,,,,,,,,,,,,,,,,27.59433,0.06756544
6678,2021/11/26 02:01:26,46084.2041,1620.0003,2,13,0,0,0,0,-3.04631,3.648665,-11.11496467615,8.301707,1.370487,31.94725,27.05817,,-0.000259676511632279,,,,,,,,,,,,,,,,,,,,27.18196,-0.1413494
6679,2021/11/26 02:01:31,46089.2043,1625.0005,2,13,0,0,0,0,-3.046005,3.647282,-11.10963920841,8.301707,1.374716,31.94725,27.0736,,-0.000321154890116304,,2.84283804893494,,,,,,,,,,,,,,,,,,27.64134,0.05610406
6680,2021/11/26 02:01:36,46094.2041,1630.0003,2,13,0,0,0,0,-3.045471,3.645938,-11.103598446798,8.301707,1.378945,31.94725,27.08902,,,,,,,,,,,,,,,,,,,,,,27.18628,-0.05764484
6681,2021/11/26 02:01:41,46099.2052,1635.0014,2,13,0,0,0,0,-3.045891,3.64409,-11.09950093419,8.301707,1.383179,31.94725,27.10445,,-0.000300189101835713,,,,,,,,,,,,,,,,,,,,27.57035,0.08974433
6682,2021/11/26 02:01:46,46104.2047,1640.0009,2,13,0,0,0,0,-3.045853,3.642664,-11.095019072392,8.301707,1.387405,31.94725,27.11984,,-0.000329681002767757,,,0.353434413671494,,,,,,,,,,,,,,,,,27.31271,0.02548218
6683,2021/11/26 02:01:51,46109.2039,1645.0001,2,13,0,0,0,0,-3.046165,3.641362,-11.09218947673,8.301707,1.391637,31.94725,27.13526,,-0.000366740598110482,,2.88376998901367,,,,,,,,,,,,,,,,,,27.3582,0.0306356
6684,2021/11/26 02:01:56,46114.2055,1650.0017,2,13,0,0,0,0,-3.045532,3.639765,-11.08502077998,8.301707,1.395865,31.94725,27.15065,,-0.000347920693457127,,,,,,,,,,,,,,,,,,,,27.61002,0.1263678
6685,2021/11/26 02:02:01,46119.2056,1655.0018,2,13,0,0,0,0,-3.046127,3.638099,-11.082111592573,8.301707,1.400097,31.94725,27.16605,,-0.000325098313624039,,,,,,,,,,,,,,,,,,,,27.34743,0.03844619
6686,2021/11/26 02:02:06,46124.204,1660.0002,2,13,0,0,0,0,-3.045509,3.636657,-11.075471623413,8.301707,1.404325,31.94725,27.18143,,-0.000345975800883025,,2.80381608009338,,,,,,,,,,,,,,,,,,27.22657,-0.0360167
6687,2021/11/26 02:02:11,46129.2048,1665.001,2,13,0,0,0,0,-3.04734,3.635318,-11.07804995412,8.301707,1.408554,31.94725,27.19681,,-0.000286296999547631,,,,,,,,,,,,,,,,,,,,27.36835,-0.02497733
6688,2021/11/26 02:02:16,46134.2047,1670.0009,2,13,0,0,0,0,-3.045822,3.633713,-11.067642997086,8.301707,1.412786,31.94725,27.21219,,-0.000272309203865007,,,,,,,,,,,,,,,,,,,,27.52393,0.08282125
6689,2021/11/26 02:02:21,46139.2041,1675.0003,2,13,0,0,0,0,-3.045906,3.632199,-11.063336727294,8.301707,1.417013,31.94725,27.22754,,-0.000308287708321586,,,0.354464203119278,,,,,,,,,,,,,,,,,27.45846,0.06881893
6690,2021/11/26 02:02:26,46144.2066,1680.0028,2,13,0,0,0,0,-3.046104,3.630757,-11.059663420728,8.301707,1.421248,31.94725,27.24292,,-0.000316166289849207,,2.84437489509583,,,,,,,,,,,,,,,,,,27.25581,-0.08542895
6691,2021/11/26 02:02:31,46149.204,1685.0002,2,13,0,0,0,0,-3.046219,3.629318,-11.055697448642,8.301707,1.425475,31.94725,27.25827,,-0.000333395291818306,,,,,,,,,,,,,,,,,,,,27.23059,-0.1383466
6692,2021/11/26 02:02:36,46154.2052,1690.0014,2,13,0,0,0,0,-3.045258,3.627645,-11.04711495741,8.301707,1.429703,31.94725,27.27361,,-0.00028633201145567,,,,,,,,,,,,,,,,,,,,27.35728,-0.06677508
6693,2021/11/26 02:02:41,46159.2049,1695.0011,2,13,0,0,0,0,-3.046364,3.626158,-11.046597189512,8.301707,1.433933,31.94725,27.28895,,-0.0003987746022176,,2.81639194488525,,,,,,,,,,,,,,,,,,27.51595,0.07169485
6694,2021/11/26 02:02:46,46164.2042,1700.0004,2,13,0,0,0,0,-3.047211,3.624933,-11.045935711863,8.301707,1.438165,31.94725,27.3043,,,,,,,,,,,,,,,,,,,,,,27.63705,0.1431721
6695,2021/11/26 02:02:51,46169.2045,1705.0007,2,13,0,0,0,0,-3.04631,3.623341,-11.03781992171,8.301707,1.442392,31.94725,27.31961,,-0.000294305093120784,,,,,,,,,,,,,,,,,,,,27.45695,0.07084191
6696,2021/11/26 02:02:56,46174.2051,1710.0013,2,13,0,0,0,0,-3.046249,3.621454,-11.031850626046,8.301707,1.446625,31.94725,27.33495,,-0.000270811899099499,,2.79740691184998,0.355476588010788,,,,,,,,,,,,,,,,,27.33914,-0.09511828
6697,2021/11/26 02:03:01,46179.2039,1715.0001,2,13,0,0,0,0,-3.046021,3.620192,-11.027180856032,8.301707,1.450853,31.94725,27.35026,,-0.000256672996329144,,,,,,,,,,,,,,,,,,,,27.21766,-0.1444072
6698,2021/11/26 02:03:06,46184.2062,1720.0024,2,13,0,0,0,0,-3.045586,3.618947,-11.021814317942,8.301707,1.455085,31.94725,27.36557,,-0.000236865103943273,,,,,,,,,,,,,,,,,,,,27.37915,-0.0688827
6699,2021/11/26 02:03:11,46189.2054,1725.0016,2,13,0,0,0,0,-3.046074,3.617365,-11.01876147501,8.301707,1.459316,31.94725,27.38088,,,,,,,,,,,,,,,,,,,,,,27.62906,0.1017553
6700,2021/11/26 02:03:16,46194.2038,1730,2,13,0,0,0,0,-3.046127,3.615668,-11.013783917836,8.301707,1.463543,31.94725,27.39617,,-0.000245112110860646,,2.86926293373108,,,,,,,,,,,,,,,,,,27.57988,0.07542431
6701,2021/11/26 02:03:21,46199.2056,1735.0018,2,13,0,0,0,0,-3.046104,3.61426,-11.00941184304,8.301707,1.467774,31.94725,27.41147,,-0.000306500412989408,,,,,,,,,,,,,,,,,,,,27.29918,0.009330511
6702,2021/11/26 02:03:26,46204.204,1740.0002,2,13,0,0,0,0,-3.046349,3.612962,-11.006343175738,8.301707,1.472,31.94725,27.42674,,-0.000341545994160697,,,0.346984714269638,,,,,,,,,,,,,,,,,27.20534,-0.05043685
6703,2021/11/26 02:03:31,46209.2048,1745.001,2,13,0,0,0,0,-3.045929,3.611187,-10.999419207723,8.301707,1.47623,31.94725,27.44202,,-0.000312302901875228,,2.85159111022949,,,,,,,,,,,,,,,,,,27.27027,-0.09934545
6704,2021/11/26 02:03:36,46214.2051,1750.0013,2,13,0,0,0,0,-3.045982,3.609844,-10.995519846808,8.301707,1.480465,31.94725,27.45731,,-0.000363641302101314,,,,,,,,,,,,,,,,,,,,27.33176,-0.07763445
6705,2021/11/26 02:03:41,46219.2049,1755.0011,2,13,0,0,0,0,-3.044678,3.60853,-10.98681190334,8.301707,1.484695,31.94725,27.47257,,-0.000305248104268685,,,,,,,,,,,,,,,,,,,,27.39942,0.1063401
6706,2021/11/26 02:03:46,46224.2042,1760.0004,2,13,0,0,0,0,-3.04631,3.607084,-10.98829606004,8.301707,1.488924,31.94725,27.48783,,-0.000252928206464276,,2.78801393508911,,,,,,,,,,,,,,,,,,27.3982,0.01913309
6707,2021/11/26 02:03:51,46229.204,1765.0002,2,13,0,0,0,0,-3.046127,3.605364,-10.982396625228,8.301707,1.493151,31.94725,27.50307,,-0.000320853403536603,,,,,,,,,,,,,,,,,,,,27.44584,-0.0562048
6708,2021/11/26 02:03:56,46234.2046,1770.0008,2,13,0,0,0,0,-3.044937,3.603959,-10.973828105583,8.301707,1.497383,31.94725,27.51833,,-0.000317366590024903,,,,,,,,,,,,,,,,,,,,27.30655,0.05878866
6709,2021/11/26 02:04:01,46239.2042,1775.0004,2,13,0,0,0,0,-3.046089,3.602604,-10.973852415756,8.301707,1.501613,31.94725,27.53357,,-0.000257336505455896,,,0.353226512670517,,,,,,,,,,,,,,,,,27.2401,-0.09052515
6710,2021/11/26 02:04:06,46244.2045,1780.0007,2,13,0,0,0,0,-3.046539,3.601149,-10.971040873311,8.301707,1.50584,31.94725,27.54879,,-0.000266401912085712,,2.96053099632263,,,,,,,,,,,,,,,,,,27.22227,-0.07504761
6711,2021/11/26 02:04:11,46249.2054,1785.0016,2,13,0,0,0,0,-3.046021,3.599609,-10.964484605789,8.301707,1.510074,31.94725,27.56404,,-0.000379163509933278,,,,,,,,,,,,,,,,,,,,27.28594,-0.09600103
6712,2021/11/26 02:04:16,46254.2045,1790.0007,2,13,0,0,0,0,-3.046089,3.598081,-10.960074955209,8.301707,1.514302,31.94725,27.57926,,-0.000335194810759276,,,,,,,,,,,,,,,,,,,,27.44892,-0.01998246
6713,2021/11/26 02:04:21,46259.2046,1795.0008,2,13,0,0,0,0,-3.045509,3.596796,-10.954074589164,8.301707,1.518532,31.94725,27.59447,,-0.00026575371157378,,2.92089700698853,,,,,,,,,,,,,,,,,,27.61433,0.09877086
6714,2021/11/26 02:04:26,46264.2052,1800.0014,2,13,0,0,0,0,-3.046257,3.595427,-10.952594666739,8.301707,1.52276,31.94725,27.60968,,-0.00033977089333348,,,,,,,,,,,,,,,,,,,,27.61554,0.04661083
6715,2021/11/26 02:04:31,46269.2049,1805.0011,2,13,0,0,0,0,-3.045815,3.593823,-10.946120000745,8.301707,1.526991,31.94725,27.62489,,-0.000256952102063224,,,,,,,,,,,,,,,,,,,,27.58665,0.121749
6716,2021/11/26 02:04:36,46274.205,1810.0012,2,13,0,0,0,0,-3.047127,3.59235,-10.94634667845,8.301707,1.531223,31.94725,27.64009,,-0.000264470290858299,,,0.344529986381531,,,,,,,,,,,,,,,,,27.50671,-0.02756894
6717,2021/11/26 02:04:41,46279.2051,1815.0013,2,13,0,0,0,0,-3.047234,3.591089,-10.942888497826,8.301707,1.535453,31.94725,27.65528,,-0.00029493568581529,,2.90791201591492,,,,,,,,,,,,,,,,,,27.52363,0.08830369
6718,2021/11/26 02:04:46,46284.2039,1820.0001,2,13,0,0,0,0,-3.046196,3.589533,-10.934421066468,8.301707,1.539683,31.94725,27.67047,,-0.000329562491970137,,,,,,,,,,,,,,,,,,,,27.44369,0.04276991
6719,2021/11/26 02:04:51,46289.2041,1825.0003,2,13,0,0,0,0,-3.046059,3.587951,-10.929110435109,8.301707,1.54391,31.94725,27.68564,,-0.000302072614431381,,,,,,,,,,,,,,,,,,,,27.52793,-0.03045261
6720,2021/11/26 02:04:56,46294.2048,1830.001,2,13,0,0,0,0,-3.046074,3.58668,-10.92529269432,8.301707,1.548141,31.94725,27.70082,,,,2.93987011909485,,,,,,,,,,,,,,,,,,27.60694,0.08811772
6721,2021/11/26 02:05:01,46299.2056,1835.0018,2,13,0,0,0,0,-3.044785,3.585448,-10.91691828868,8.301707,1.552371,31.94725,27.71599,,-0.000319610000588,,,,,,,,,,,,,,,,,,,,27.58206,0.1166666
6722,2021/11/26 02:05:06,46304.205,1840.0012,2,13,0,0,0,0,-3.04528,3.583915,-10.9140246712,8.301707,1.5566,31.94725,27.73115,,-0.000274432997684926,,,,,,,,,,,,,,,,,,,,27.59649,0.06225228
