Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
9184,2021/11/21 16:34:43,108905.1028,9300.0001,1,11,4,0,0,0,0,3.96608,0,5.984638,0.1512272,22.83998,14.12582,,0.00000371393093701045,,,,,,,,,,,,,,,,,,,,25.17272,-0.03557444
9185,2021/11/21 16:35:43,108965.1042,9360.0015,1,11,4,0,0,0,0,3.966009,0,5.984638,0.1512272,22.83998,14.12582,,0.000011459300367278,,0,,,,,,,,,,,,,,,,,,25.26684,-0.03340483
9186,2021/11/21 16:36:43,109025.1027,9420,1,11,4,0,0,0,0,3.966128,0,5.984638,0.1512272,22.83998,14.12582,,0.00000414878104493255,,,,,,,,,,,,,,,,,,,,25.2681,0.001194477
9187,2021/11/21 16:37:43,109085.104,9480.0013,1,11,4,0,0,0,0,3.966005,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000239428009081166,,0,,,,,,,,,,,,,,,,,,25.3243,0.001252294
9188,2021/11/21 16:38:43,109145.1028,9540.0001,1,11,4,0,0,0,0,3.966234,0,5.984638,0.1512272,22.83998,14.12582,,0.000000355612712610309,,,,,,,,,,,,,,,,,,,,25.52983,0.07312
9189,2021/11/21 16:39:43,109205.1054,9600.0027,1,11,4,0,0,0,0,3.966238,0,5.984638,0.1512272,22.83998,14.12582,,0.0000227195105253486,,0,,,,,,,,,,,,,,,,,,25.53513,0.05619347
9190,2021/11/21 16:40:43,109265.1045,9660.0018,1,11,4,0,0,0,0,3.966132,0,5.984638,0.1512272,22.83998,14.12582,,0.0000229199195018737,,,,,,,,,,,,,,,,,,,,25.31516,-0.07408619
9191,2021/11/21 16:41:43,109325.1059,9720.0032,1,11,4,0,0,0,0,3.966187,0,5.984638,0.1512272,22.83998,14.12582,,0.0000112607003757148,,0,,,,,,,,,,,,,,,,,,25.47236,-0.02529442
9192,2021/11/21 16:42:43,109385.1055,9780.0028,1,11,4,0,0,0,0,3.966388,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000133947496578912,,,,,,,,,,,,,,,,,,,,25.4786,-0.02045333
9193,2021/11/21 16:43:43,109445.103,9840.0003,1,11,4,0,0,0,0,3.966267,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000365840496669989,,0,,,,,,,,,,,,,,,,,,25.47986,-0.01977623
9194,2021/11/21 16:44:43,109505.1031,9900.0004,1,11,4,0,0,0,0,3.966377,0,5.984638,0.1512272,22.83998,14.12582,,0.0000172271793417167,,,,,,,,,,,,,,,,,,,,25.51997,0.01497924
9195,2021/11/21 16:45:43,109565.1035,9960.0008,1,11,4,0,0,0,0,3.966066,0,5.984638,0.1512272,22.83998,14.12582,,0.0000262769208347891,,0,,,,,,,,,,,,,,,,,,25.21892,-0.08747399
9196,2021/11/21 16:46:43,109625.1045,10020.0018,1,11,4,0,0,0,0,3.966098,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000640044618194224,,,,,,,,,,,,,,,,,,,,25.59201,0.09454131
9197,2021/11/21 16:47:43,109685.1048,10080.0021,1,11,4,0,0,0,0,3.966327,0,5.984638,0.1512272,22.83998,14.12582,,-0.000016475489246659,,0,,,,,,,,,,,,,,,,,,25.40077,0.02878547
9198,2021/11/21 16:48:43,109745.1063,10140.0036,1,11,4,0,0,0,0,3.966343,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000076257279033598,,,,,,,,,,,,,,,,,,,,25.22054,-0.0809896
9199,2021/11/21 16:49:43,109805.1032,10200.0005,1,11,4,0,0,0,0,3.966299,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000088913502622745,,0,,,,,,,,,,,,,,,,,,25.19773,-0.08423924
9200,2021/11/21 16:50:43,109865.1047,10260.002,1,11,4,0,0,0,0,3.966269,0,5.984638,0.1512272,22.83998,14.12582,,0.0000198757898033364,,,,,,,,,,,,,,,,,,,,25.37028,0.03943801
9201,2021/11/21 16:51:43,109925.1046,10320.0019,1,11,4,0,0,0,0,3.966126,0,5.984638,0.1512272,22.83998,14.12582,,0.0000192006991710514,,0,,,,,,,,,,,,,,,,,,25.22545,0.07745922
9202,2021/11/21 16:52:43,109985.105,10380.0023,1,11,4,0,0,0,0,3.966373,0,5.984638,0.1512272,22.83998,14.12582,,0.000028528280381579,,,,,,,,,,,,,,,,,,,,25.46513,-0.01380444
9203,2021/11/21 16:53:43,110045.1049,10440.0022,1,11,4,0,0,0,0,3.966084,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000178223708644509,,0,,,,,,,,,,,,,,,,,,25.22458,0.01275778
9204,2021/11/21 16:54:43,110105.1047,10500.002,1,11,4,0,0,0,0,3.965924,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000916675435291836,,,,,,,,,,,,,,,,,,,,25.2769,0.04405618
9205,2021/11/21 16:55:43,110165.1029,10560.0002,1,11,4,0,0,0,0,3.966242,0,5.984638,0.1512272,22.83998,14.12582,,0.0000190856608242029,,0,,,,,,,,,,,,,,,,,,25.52767,-0.01709938
9206,2021/11/21 16:56:43,110225.1039,10620.0012,1,11,4,0,0,0,0,3.966095,0,5.984638,0.1512272,22.83998,14.12582,,0.0000133945195557317,,,,,,,,,,,,,,,,,,,,25.3331,0.04176736
9207,2021/11/21 16:57:43,110285.1032,10680.0005,1,11,4,0,0,0,0,3.966209,0,5.984638,0.1512272,22.83998,14.12582,,0.0000263151196122635,,0,,,,,,,,,,,,,,,,,,25.52292,0.04793763
9208,2021/11/21 16:58:43,110345.103,10740.0003,1,11,4,0,0,0,0,3.96611,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000679598497299594,,,,,,,,,,,,,,,,,,,,25.6115,0.05053818
9209,2021/11/21 16:59:43,110405.1059,10800.0032,1,11,4,0,0,0,0,3.966163,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000186497600225266,,0,,,,,,,,,,,,,,,,,,25.49574,0.04890442
9210,2021/11/21 17:00:43,110465.1051,10860.0024,1,11,4,0,0,0,0,3.966365,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000383249289370724,,,,,,,,,,,,,,,,,,,,25.33,0.01122952
9211,2021/11/21 17:01:43,110525.1049,10920.0022,1,11,4,0,0,0,0,3.96615,0,5.984638,0.1512272,22.83998,14.12582,,0.00000572922090213979,,0,,,,,,,,,,,,,,,,,,25.46569,0.06147683
9212,2021/11/21 17:02:43,110585.1043,10980.0016,1,11,4,0,0,0,0,3.966235,0,5.984638,0.1512272,22.83998,14.12582,,0.0000209041991183767,,,,,,,,,,,,,,,,,,,,25.51707,0.0709635
9213,2021/11/21 17:03:43,110645.1051,11040.0024,1,11,4,0,0,0,0,3.966405,0,5.984638,0.1512272,22.83998,14.12582,,0.00000572855697100749,,0,,,,,,,,,,,,,,,,,,25.23476,-0.07802665
9214,2021/11/21 17:04:43,110705.1045,11100.0018,1,11,4,0,0,0,0,3.966099,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000553166182726272,,,,,,,,,,,,,,,,,,,,25.26781,-0.05228102
9215,2021/11/21 17:05:43,110765.1056,11160.0029,1,11,4,0,0,0,0,3.966156,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000102343401522376,,0,,,,,,,,,,,,,,,,,,25.17749,-0.0728941
9216,2021/11/21 17:06:43,110825.1042,11220.0015,1,11,4,0,0,0,0,3.966072,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000158831098815426,,,,,,,,,,,,,,,,,,,,25.41916,0.075804
9217,2021/11/21 17:07:43,110885.1049,11280.0022,1,11,4,0,0,0,0,3.966434,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000604496608502814,,0,,,,,,,,,,,,,,,,,,25.3977,-0.02465785
9218,2021/11/21 17:08:43,110945.1034,11340.0007,1,11,4,0,0,0,0,3.966384,0,5.984638,0.1512272,22.83998,14.12582,,0.0000040301770241058,,,,,,,,,,,,,,,,,,,,25.49302,0.06320238
9219,2021/11/21 17:09:43,111005.1034,11400.0007,1,11,4,0,0,0,0,3.966174,0,5.984638,0.1512272,22.83998,14.12582,,0.0000207437296921853,,0,,,,,,,,,,,,,,,,,,25.46422,0.05642593
9220,2021/11/21 17:10:43,111065.1034,11460.0007,1,11,4,0,0,0,0,3.966129,0,5.984638,0.1512272,22.83998,14.12582,,0.0000395148199459072,,,,,,,,,,,,,,,,,,,,25.46171,0.03363252
9221,2021/11/21 17:11:43,111125.1057,11520.003,1,11,4,0,0,0,0,3.966217,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000711302118361345,,0,,,,,,,,,,,,,,,,,,25.44289,0.01441479
9222,2021/11/21 17:12:43,111185.1039,11580.0012,1,11,4,0,0,0,0,3.966313,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000164745397341903,,,,,,,,,,,,,,,,,,,,25.52237,0.0843966
9223,2021/11/21 17:13:43,111245.1029,11640.0002,1,11,4,0,0,0,0,3.966407,0,5.984638,0.1512272,22.83998,14.12582,,0.00000264698792307172,,0,,,,,,,,,,,,,,,,,,25.33184,0.0484544
9224,2021/11/21 17:14:43,111305.1046,11700.0019,1,11,4,0,0,0,0,3.966059,0,5.984638,0.1512272,22.83998,14.12582,,0.00000778293542680331,,,,,,,,,,,,,,,,,,,,25.25289,0.0004673004
9225,2021/11/21 17:15:43,111365.1028,11760.0001,1,11,4,0,0,0,0,3.966302,0,5.984638,0.1512272,22.83998,14.12582,,0.0000242209807765903,,0,,,,,,,,,,,,,,,,,,25.35684,-0.04997194
9226,2021/11/21 17:16:43,111425.1046,11820.0019,1,11,4,0,0,0,0,3.965993,0,5.984638,0.1512272,22.83998,14.12582,,0.0000165941601153463,,,,,,,,,,,,,,,,,,,,25.39641,0.04868567
9227,2021/11/21 17:17:43,111485.1056,11880.0029,1,11,4,0,0,0,0,3.96641,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000239048804360209,,0,,,,,,,,,,,,,,,,,,25.25265,-0.04793286
9228,2021/11/21 17:18:43,111545.1055,11940.0028,1,11,4,0,0,0,0,3.966373,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000849526441015769,,,,,,,,,,,,,,,,,,,,25.52386,0.09145796
9229,2021/11/21 17:19:43,111605.1038,12000.0011,1,11,4,0,0,0,0,3.96598,0,5.984638,0.1512272,22.83998,14.12582,,0.000020784800653928,,0,,,,,,,,,,,,,,,,,,25.29352,-0.05767941
9230,2021/11/21 17:20:43,111665.1044,12060.0017,1,11,4,0,0,0,0,3.966374,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000513705390403629,,,,,,,,,,,,,,,,,,,,25.47464,0.04599869
9231,2021/11/21 17:21:43,111725.1043,12120.0016,1,11,4,0,0,0,0,3.966181,0,5.984638,0.1512272,22.83998,14.12582,,0.0000142252201840165,,0,,,,,,,,,,,,,,,,,,25.4159,0.03208756
9232,2021/11/21 17:22:43,111785.1042,12180.0015,1,11,4,0,0,0,0,3.966252,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000374205301341135,,,,,,,,,,,,,,,,,,,,25.24647,-0.089975
9233,2021/11/21 17:23:43,111845.1041,12240.0014,1,11,4,0,0,0,0,3.966264,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000392333386116661,,0,,,,,,,,,,,,,,,,,,25.45951,0.0509119
9234,2021/11/21 17:24:43,111905.1048,12300.0021,1,11,4,0,0,0,0,3.966118,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000171878091350663,,,,,,,,,,,,,,,,,,,,25.27458,-0.04388034
9235,2021/11/21 17:25:43,111965.1029,12360.0002,1,11,4,0,0,0,0,3.96616,0,5.984638,0.1512272,22.83998,14.12582,,0.0000167924099514494,,0,,,,,,,,,,,,,,,,,,25.26506,-0.04577458
9236,2021/11/21 17:26:43,112025.1039,12420.0012,1,11,4,0,0,0,0,3.966111,0,5.984638,0.1512272,22.83998,14.12582,,0.0000073882911237888,,,,,,,,,,,,,,,,,,,,25.30523,-0.03949702
9237,2021/11/21 17:27:43,112085.1036,12480.0009,1,11,4,0,0,0,0,3.966297,0,5.984638,0.1512272,22.83998,14.12582,,0.0000152902102854569,,0,,,,,,,,,,,,,,,,,,25.21857,-0.08177757
9238,2021/11/21 17:28:43,112145.1037,12540.001,1,11,4,0,0,0,0,3.966325,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000320046201522928,,,,,,,,,,,,,,,,,,,,25.3574,-0.005524158
9239,2021/11/21 17:29:43,112205.1059,12600.0032,1,11,4,0,0,0,0,3.966116,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000255645991273923,,0,,,,,,,,,,,,,,,,,,25.22649,-0.09281874
9240,2021/11/21 17:29:43,112205.1079,12600.0052,1,11,4,0,0,0,0,3.966116,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000255645991273923,0,0,0,,,,,,,,,,,,,,,,,25.22649,-0.09281874
9241,2021/11/21 17:29:43,112205.1209,0.005,1,12,5,0,0,0,0,3.966362,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000255645991273923,0,0,0,,,,,,,,,,,,,,,,,25.2271776048597,-0.0925413861093434
9242,2021/11/21 17:29:43,112205.1321,0.0043,1,9,5,0,0,0,0,3.966276,0,5.984638,0,22.83998,14.12582,,-0.0000255645991273923,0,3.52957010269165,0,,,,,,,,,,,,,,,,,25.2277700028927,-0.0923024350650853
9243,2021/11/21 17:29:45,112207.1821,2.0038,1,10,5,0,0,0,-0.7594452,3.949896,-2.9997295576992,5.984638,0.000421741,22.83998,14.12749,,-0.00240783300250769,,0.00134427100419998,743.897521972656,,,,,,,,,,,,,,,,,25.3362,-0.04856586
9244,2021/11/21 17:29:47,112209.1811,4.0028,1,10,5,0,0,0,-0.7596893,3.948338,-2.9995101313834,5.984638,0.0008438075,22.83998,14.12915,,-0.00105675298254937,,,,,,,,,,,,,,,,,,,,25.48611,-0.01446247
9245,2021/11/21 17:29:49,112211.1811,6.0028,1,10,5,0,0,0,-0.7593307,3.94688,-2.996987153216,5.984638,0.001264532,22.83998,14.13081,,-0.000637515273410827,,0.195805504918098,,,,,,,,,,,,,,,,,,25.29522,-0.07773221
9246,2021/11/21 17:29:51,112213.1796,8.0013,1,10,5,0,0,0,-0.7593842,3.945527,-2.9961708644734,5.984638,0.001686643,22.83998,14.13248,,,,,,,,,,,,,,,,,,,,,,25.20985,-0.01813114
9247,2021/11/21 17:29:53,112215.1806,10.0023,1,10,5,0,0,0,-0.7594604,3.944547,-2.9957272424388,5.984638,0.002108634,22.83998,14.13414,,-0.000511899008415639,,,,,,,,,,,,,,,,,,,,25.29362,0.04542053
9248,2021/11/21 17:29:55,112217.1805,12.0022,1,10,5,0,0,0,-0.7595139,3.943501,-2.9951438241639,5.984638,0.002530939,22.83998,14.13581,,-0.000394412112655118,,,,,,,,,,,,,,,,,,,,25.49437,0.06013095
9249,2021/11/21 17:29:57,112219.1797,14.0014,1,10,5,0,0,0,-0.7596436,3.942436,-2.9948462758096,5.984638,0.002951773,22.83998,14.13747,,,,0.386273413896561,3.4312698841095,,,,,,,,,,,,,,,,,25.19744,-0.04023552
9250,2021/11/21 17:29:59,112221.1807,16.0024,1,10,5,0,0,0,-0.7596664,3.941827,-2.9944735265128,5.984638,0.003374204,22.83998,14.13913,,-0.00060310197295621,,,,,,,,,,,,,,,,,,,,25.27169,-0.06155968
9251,2021/11/21 17:30:01,112223.1815,18.0032,1,10,5,0,0,0,-0.7595367,3.94105,-2.993372111535,5.984638,0.003796071,22.83998,14.1408,,,,,,,,,,,,,,,,,,,,,,25.4105,-0.03143787
9252,2021/11/21 17:30:03,112225.1789,20.0006,1,10,5,0,0,0,-0.7596893,3.940201,-2.9933285395493,5.984638,0.004217053,22.83998,14.14246,,-0.000330307986587286,,,,,,,,,,,,,,,,,,,,25.50148,0.07470965
9253,2021/11/21 17:30:05,112227.1799,22.0016,1,10,5,0,0,0,-0.7597198,3.939535,-2.992942742293,5.984638,0.004639386,22.83998,14.14412,,,,,,,,,,,,,,,,,,,,,,25.29704,0.012936
9254,2021/11/21 17:30:07,112229.1806,24.0023,1,10,5,0,0,0,-0.7597427,3.938747,-2.9924342803969,5.984638,0.005062791,22.83998,14.14579,,-0.000376526906620711,,,,,,,,,,,,,,,,,,,,25.38333,0.02696693
9255,2021/11/21 17:30:09,112231.1789,26.0006,1,10,5,0,0,0,-0.7593536,3.938048,-2.9903709257728,5.984638,0.005483518,22.83998,14.14744,,,,,,,,,,,,,,,,,,,,,,25.47795,0.08213699
9256,2021/11/21 17:30:11,112233.1788,28.0005,1,10,5,0,0,0,-0.7598648,3.937316,-2.9918278348768,5.984638,0.005905256,22.83998,14.14911,,-0.000313290802296251,,0.560392379760742,,,,,,,,,,,,,,,,,,25.31127,-0.02263069
9257,2021/11/21 17:30:13,112235.1813,30.003,1,10,5,0,0,0,-0.759903,3.936683,-2.991497221749,5.984638,0.006328396,22.83998,14.15077,,,,,,,,,,,,,,,,,,,,,,25.22408,-0.08058906
9258,2021/11/21 17:30:15,112237.1797,32.0014,1,10,5,0,0,0,-0.7596283,3.936085,-2.9899615572055,5.984638,0.006750423,22.83998,14.15243,,-0.000310686504235491,,,,,,,,,,,,,,,,,,,,25.4136,0.05022347
9259,2021/11/21 17:30:17,112239.1785,34.0002,1,10,5,0,0,0,-0.7594757,3.935515,-2.9889280094855,5.984638,0.007172421,22.83998,14.15409,,,,,,,,,,,,,,,,,,,,,,25.17173,-0.05004764
9260,2021/11/21 17:30:19,112241.1788,36.0005,1,10,5,0,0,0,-0.7596436,3.935092,-2.9892674532112,5.984638,0.007593826,22.83998,14.15575,,-0.000266407412709668,,,,,,,,,,,,,,,,,,,,25.28281,0.01168787
9261,2021/11/21 17:30:21,112243.1792,38.0009,1,10,5,0,0,0,-0.7595596,3.934524,-2.9885054756304,5.984638,0.008016263,22.83998,14.15741,,,,,,,,,,,,,,,,,,,,,,25.51351,0.05568922
9262,2021/11/21 17:30:23,112245.1799,40.0016,1,10,5,0,0,0,-0.7594986,3.933825,-2.987734580145,5.984638,0.008436563,22.83998,14.15907,,-0.000350525806425139,,,,,,,,,,,,,,,,,,,,25.31402,-0.03775775
9263,2021/11/21 17:30:25,112247.1791,42.0008,1,10,5,0,0,0,-0.7595367,3.933434,-2.9875874800278,5.984638,0.008859535,22.83998,14.16073,,,,,,,,,,,,,,,,,,,,,,25.19343,-0.03139913
9264,2021/11/21 17:30:27,112249.1791,44.0008,1,10,5,0,0,0,-0.7597427,3.932781,-2.9879016554487,5.984638,0.009280914,22.83998,14.16239,,,,,,,,,,,,,,,,,,,,,,25.52222,0.07646143
9265,2021/11/21 17:30:29,112251.181,46.0027,1,10,5,0,0,0,-0.7596283,3.932226,-2.9870301515958,5.984638,0.009704414,22.83998,14.16405,,-0.000247265212237835,,0.728910028934479,1.54618501663208,,,,,,,,,,,,,,,,,25.26733,0.02929688
9266,2021/11/21 17:30:31,112253.1803,48.002,1,10,5,0,0,0,-0.7597809,3.931726,-2.9872503188334,5.984638,0.01012466,22.83998,14.16571,,,,,,,,,,,,,,,,,,,,,,25.19436,-0.06582975
9267,2021/11/21 17:30:33,112255.1784,50.0001,1,10,5,0,0,0,-0.7595215,3.93131,-2.985914468165,5.984638,0.010548,22.83998,14.16737,,,,,,,,,,,,,,,,,,,,,,25.36382,-0.04244268
9268,2021/11/21 17:30:35,112257.18,52.0017,1,10,5,0,0,0,-0.7594223,3.930703,-2.9850635128769,5.984638,0.0109695,22.83998,14.16903,,-0.000196945402421989,,,,,,,,,,,,,,,,,,,,25.48726,0.05904078
9269,2021/11/21 17:30:37,112259.18,54.0017,1,10,5,0,0,0,-0.7597427,3.930219,-2.9859551946513,5.984638,0.01139111,22.83998,14.17068,,,,,,,,,,,,,,,,,,,,,,25.19091,-0.09260833
9270,2021/11/21 17:30:39,112261.1793,56.001,1,10,5,0,0,0,-0.759552,3.930124,-2.985133544448,5.984638,0.01181402,22.83998,14.17235,,,,,,,,,,,,,,,,,,,,,,25.39205,0.02175927
9271,2021/11/21 17:30:41,112263.1806,58.0023,1,10,5,0,0,0,-0.7595367,3.929681,-2.9847369387927,5.984638,0.01223593,22.83998,14.174,,-0.000201630406081676,,,,,,,,,,,,,,,,,,,,25.48106,0.07837534
9272,2021/11/21 17:30:43,112265.1784,60.0001,1,10,5,0,0,0,-0.7593842,3.929249,-2.9838096084658,5.984638,0.01265721,22.83998,14.17566,,,,,,,,,,,,,,,,,,,,,,25.31001,-0.009862185
9273,2021/11/21 17:30:45,112267.1804,62.0021,1,10,5,0,0,0,-0.759819,3.928701,-2.985101665119,5.984638,0.01307953,22.83998,14.17732,,,,,,,,,,,,,,,,,,,,,,25.19217,-0.07758737
9274,2021/11/21 17:30:47,112269.1802,64.0019,1,10,5,0,0,0,-0.7596664,3.928289,-2.9841891627896,5.984638,0.01350107,22.83998,14.17898,,-0.000273666490102187,,,,,,,,,,,,,,,,,,,,25.48162,0.04582644
9275,2021/11/21 17:30:49,112271.1788,66.0005,1,10,5,0,0,0,-0.7595749,3.927967,-2.9835851412283,5.984638,0.01392334,22.83998,14.18063,,,,,,,,,,,,,,,,,,,,,,25.26241,-0.08178532
9276,2021/11/21 17:30:51,112273.181,68.0027,1,10,5,0,0,0,-0.7595367,3.927407,-2.9830097523369,5.984638,0.01434617,22.83998,14.18229,,-0.000278385705314577,,0.945650100708008,,,,,,,,,,,,,,,,,,25.16211,-0.01100421
9277,2021/11/21 17:30:53,112275.1794,70.0011,1,10,5,0,0,0,-0.7596436,3.927067,-2.9831713133212,5.984638,0.01476714,22.83998,14.18395,,,,,,,,,,,,,,,,,,,,,,25.42817,0.07984638
9278,2021/11/21 17:30:55,112277.1803,72.002,1,10,5,0,0,0,-0.7596512,3.92692,-2.983089490304,5.984638,0.01518888,22.83998,14.1856,,,,,,,,,,,,,,,,,,,,,,25.38609,-0.02399683
9279,2021/11/21 17:30:57,112279.18,74.0017,1,10,5,0,0,0,-0.7594452,3.926673,-2.9820929618196,5.984638,0.01561151,22.83998,14.18726,,-0.000184187898412347,,,,,,,,,,,,,,,,,,,,25.25219,-0.05807877
9280,2021/11/21 17:30:59,112281.1804,76.0021,1,10,5,0,0,0,-0.759819,3.926256,-2.983243907664,5.984638,0.01603319,22.83998,14.18892,,,,,,,,,,,,,,,,,,,,,,25.44149,0.002222061
9281,2021/11/21 17:31:01,112283.1787,78.0004,1,10,5,0,0,0,-0.759613,3.925936,-2.982192022768,5.984638,0.0164556,22.83998,14.19058,,,,,,,,,,,,,,,,,,,,,,25.44365,0.06001592
9282,2021/11/21 17:31:03,112285.1785,80.0002,1,10,5,0,0,0,-0.7597351,3.925394,-2.9822596031294,5.984638,0.01687603,22.83998,14.19223,,,,,,,,,,,,,,,,,,,,,,25.25564,0.004447103
9283,2021/11/21 17:31:05,112287.1811,82.0028,1,10,5,0,0,0,-0.759346,3.925067,-2.980483926182,5.984638,0.01729968,22.83998,14.19389,,-0.000138978299219161,,,,,,,,,,,,,,,,,,,,25.20731,-0.06959617
9284,2021/11/21 17:31:07,112289.1819,84.0036,1,10,5,0,0,0,-0.7596664,3.924523,-2.9813282591272,5.984638,0.0177213,22.83998,14.19555,,,,,,,,,,,,,,,,,,,,,,25.42691,0.068627
9285,2021/11/21 17:31:09,112291.1797,86.0014,1,10,5,0,0,0,-0.7595367,3.924286,-2.9806392382962,5.984638,0.01814312,22.83998,14.1972,,,,,,,,,,,,,,,,,,,,,,25.35028,-0.01408815
9286,2021/11/21 17:31:11,112293.1797,88.0014,1,10,5,0,0,0,-0.7593918,3.924067,-2.9799043024506,5.984638,0.01856508,22.83998,14.19886,,,,,,,,,,,,,,,,,,,,,,25.18781,-0.1021719
9287,2021/11/21 17:31:13,112295.1798,90.0015,1,10,5,0,0,0,-0.7597198,3.923617,-2.9808495225166,5.984638,0.0189877,22.83998,14.20052,,-0.000150642095832154,,,,,,,,,,,,,,,,,,,,25.23176,-0.03962278
9288,2021/11/21 17:31:15,112297.1821,92.0038,1,10,5,0,0,0,-0.7597351,3.923612,-2.9809057551812,5.984638,0.01940971,22.83998,14.20217,,,,,,,,,,,,,,,,,,,,,,25.38023,0.05249143
9289,2021/11/21 17:31:17,112299.1806,94.0023,1,10,5,0,0,0,-0.7598648,3.923253,-2.9811418561944,5.984638,0.01983145,22.83998,14.20383,,,,,,,,,,,,,,,,,,,,,,25.34812,-0.04909098
9290,2021/11/21 17:31:19,112301.1804,96.0021,1,10,5,0,0,0,-0.7597733,3.922956,-2.9805572258748,5.984638,0.02025274,22.83998,14.20548,,,,,,,,,,,,,,,,,,,,,,25.19126,-0.07025957
9291,2021/11/21 17:31:21,112303.1814,98.0031,1,10,5,0,0,0,-0.7595367,3.922491,-2.9792758699197,5.984638,0.02067507,22.83998,14.20714,,-0.000173197899130173,,1.27528095245361,0.896157085895538,,,,,,,,,,,,,,,,,25.21787,-0.005806088
9292,2021/11/21 17:31:23,112305.1809,100.0026,1,10,5,0,0,0,-0.759819,3.922441,-2.980345198179,5.984638,0.02109719,22.83998,14.20879,,,,,,,,,,,,,,,,,,,,,,25.32023,0.05157948
9293,2021/11/21 17:31:25,112307.1817,102.0034,1,10,5,0,0,0,-0.7595215,3.921727,-2.9786359736305,5.984638,0.02152008,22.83998,14.21045,,,,,,,,,,,,,,,,,,,,,,25.45135,0.04327953
9294,2021/11/21 17:31:27,112309.1785,104.0002,1,10,5,0,0,0,-0.7595749,3.92147,-2.978650183103,5.984638,0.02194059,22.83998,14.2121,,,,,,,,,,,,,,,,,,,,,,25.26056,0.01025438
9295,2021/11/21 17:31:29,112311.18,106.0017,1,10,5,0,0,0,-0.7594833,3.921273,-2.9781413582409,5.984638,0.0223631,22.83998,14.21376,,,,,,,,,,,,,,,,,,,,,,25.22132,-0.05285144
9296,2021/11/21 17:31:31,112313.1793,108.001,1,10,5,0,0,0,-0.7593689,3.920987,-2.9774755851043,5.984638,0.02278541,22.83998,14.21541,,-0.000101667203125544,,,,,,,,,,,,,,,,,,,,25.27043,-0.06650507
9297,2021/11/21 17:31:33,112315.1806,110.0023,1,10,5,0,0,0,-0.7592545,3.920751,-2.9768478401295,5.984638,0.02320648,22.83998,14.21706,,,,,,,,,,,,,,,,,,,,,,25.40032,-0.01731098
9298,2021/11/21 17:31:35,112317.1792,112.0009,1,10,5,0,0,0,-0.7596893,3.920681,-2.9784994044133,5.984638,0.02362909,22.83998,14.21872,,,,,,,,,,,,,,,,,,,,,,25.46903,0.04485488
9299,2021/11/21 17:31:37,112319.18,114.0017,1,10,5,0,0,0,-0.7594757,3.920395,-2.9774447369015,5.984638,0.02404984,22.83998,14.22037,,-0.000176863206434064,,,,,,,,,,,,,,,,,,,,25.21192,-0.08034766
9300,2021/11/21 17:31:39,112321.1783,116,1,10,5,0,0,0,-0.7596893,3.920124,-2.9780762574732,5.984638,0.02447221,22.83998,14.22202,,,,,,,,,,,,,,,,,,,,,,25.17267,-0.08321285
