Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
7251,2021/04/01 09:57:04,73714.0986,302.0004,1,9,2,0,0,-0.7273102,4.046919,-2.9433654672738,2.936241,3.252171,11.2114,12.06357,,,,,,,,,,,,,,26.58676,-0.06932378,25,0,26.63034,0.03514647
7252,2021/04/01 09:57:06,73716.0986,304.0004,1,9,2,0,0,-0.7266693,4.046632,-2.9405632427976,2.936241,3.252575,11.2114,12.0652,,,,,,,,,,,,,,27.01766,0.08948863,25,0,26.84075,0.05173683
7253,2021/04/01 09:57:08,73718.0987,306.0005,1,9,2,0,0,-0.7269363,4.046654,-2.9416596861402,2.936241,3.252978,11.2114,12.06683,,,,,,,,,,,,,,26.81228,-0.01132905,25,0,26.46448,-0.05579591
7254,2021/04/01 09:57:10,73720.0987,308.0005,1,9,2,0,0,-0.72686,4.046777,-2.94144033022,2.936241,3.253381,11.2114,12.06846,,,,,,,,,,,,,,26.66686,-0.0369519,25,0,26.75314,0.0564009
7255,2021/04/01 09:57:12,73722.0987,310.0005,1,9,2,0,0,-0.7269211,4.046758,-2.9416737767938,2.936241,3.253785,11.2114,12.0701,,,,,,,,,,,,,,26.89667,0.08003414,25,0,26.47064,0.008898377
7256,2021/04/01 09:57:14,73724.0994,312.0012,1,9,2,0,0,-0.7267685,4.046692,-2.941008274802,2.936241,3.254189,11.2114,12.07173,,-0.0000183325992111349,,,,,,,,,,,,26.59348,-0.05571187,25,0,26.63707,-0.0712657
7257,2021/04/01 09:57:16,73726.0986,314.0004,1,9,2,0,0,-0.7263565,4.046738,-2.939374450097,2.936241,3.254591,11.2114,12.07336,,,,,,,,,,,,,,26.9256,-0.02249539,25,0,26.87671,0.07309377
7258,2021/04/01 09:57:18,73728.0987,316.0005,1,9,2,0,0,-0.7267609,4.046279,-2.9406773676911,2.936241,3.254994,11.2114,12.07499,,,,,,,,,,,,,,26.84914,0.08324265,25,0,26.45865,-0.01904368
7259,2021/04/01 09:57:20,73730.0987,318.0005,1,9,2,0,0,-0.7269058,4.046238,-2.9412338703804,2.936241,3.255398,11.2114,12.07662,,,,,,,,,,,,,,26.58141,-0.08116186,25,0,26.68192,-0.06558657
7260,2021/04/01 09:57:22,73732.0996,320.0014,1,9,2,0,0,-0.7264252,4.046247,-2.9392957862244,2.936241,3.255801,11.2114,12.07825,,,,,,,,,,,,,,26.87087,0.09045601,25,0,26.45905,-0.06964862
7261,2021/04/01 09:57:24,73734.0989,322.0007,1,9,2,0,0,-0.7268982,4.046144,-2.9411347905408,2.936241,3.256204,11.2114,12.07988,,,,,,,,,,,,,,26.6006,-0.1212913,25,0,26.65842,-0.03904462
7262,2021/04/01 09:57:26,73736.0996,324.0014,1,9,2,0,0,-0.7270126,4.046096,-2.9415627728096,2.936241,3.256607,11.2114,12.08152,,-0.0000177027905010618,,,,,,,,,,,,26.94472,0.08060753,25,0,26.80335,0.1362461
7263,2021/04/01 09:57:28,73738.0982,326,1,9,2,0,0,-0.7267456,4.046096,-2.9404824651776,2.936241,3.25701,11.2114,12.08315,,,,,,,,,,,,,,26.77176,0.0255549,25,0,26.40969,-0.1256651
7264,2021/04/01 09:57:30,73740.099,328.0008,1,9,2,0,0,-0.72715,4.045992,-2.9420430828,2.936241,3.257414,11.2114,12.08478,,,,,,,,,,,,,,26.70734,-0.08903325,25,0,26.77226,0.05102098
7265,2021/04/01 09:57:32,73742.0989,330.0007,1,9,2,0,0,-0.7270203,4.045923,-2.9414681532369,2.936241,3.257817,11.2114,12.08641,,,,,,,,,,,,,,26.80198,-0.04450381,25,0,26.40434,-0.09343088
7266,2021/04/01 09:57:34,73744.0988,332.0006,1,9,2,0,0,-0.7267303,4.046012,-2.9403595145636,2.936241,3.25822,11.2114,12.08804,,,,,,,,,,,,,,26.55958,-0.05875528,25,0,26.63875,0.05238175
7267,2021/04/01 09:57:36,73746.0997,334.0015,1,9,2,0,0,-0.7267838,4.045744,-2.9403811981472,2.936241,3.258623,11.2114,12.08967,,,,,,,,,,,,,,27.00383,0.08630991,25,0,26.74155,0.02407908
7268,2021/04/01 09:57:38,73748.099,336.0008,1,9,2,0,0,-0.7271881,4.04579,-2.942050343099,2.936241,3.259027,11.2114,12.0913,,-0.000031370080250781,,,,,,,,,,,,26.70956,-0.05196452,25,0,26.45424,-0.06752431
7269,2021/04/01 09:57:40,73750.0997,338.0015,1,9,2,0,0,-0.7268982,4.045639,-2.9407677069498,2.936241,3.25943,11.2114,12.09294,,,,,,,,,,,,,,26.78112,0.01945615,25,0,26.87449,0.08618712
7270,2021/04/01 09:57:42,73752.0991,340.0009,1,9,2,0,0,-0.7269821,4.045638,-2.9411064090798,2.936241,3.259833,11.2114,12.09457,,,,,,,,,,,,,,26.6811,0.01960993,25,0,26.46136,-0.05823076
7271,2021/04/01 09:57:44,73754.099,342.0008,1,9,2,0,0,-0.7268829,4.045552,-2.9406425698608,2.936241,3.260237,11.2114,12.0962,,,,,,,,,,,,,,26.85986,-0.05430043,25,0,26.88208,0.04349351
7272,2021/04/01 09:57:46,73756.0984,344.0002,1,9,2,0,0,-0.7269211,4.04551,-2.940766579261,2.936241,3.26064,11.2114,12.09783,,,,,,,,,,,,,,26.87447,0.06724834,25,0,26.42705,0.002778172
7273,2021/04/01 09:57:48,73758.0984,346.0002,1,9,2,0,0,-0.7267838,4.045193,-2.9399807402734,2.936241,3.261043,11.2114,12.09946,,,,,,,,,,,,,,26.65177,-0.07476211,25,0,26.73092,-0.05697191
7274,2021/04/01 09:57:50,73760.0983,348.0001,1,9,2,0,0,-0.7268829,4.045349,-2.9404950126321,2.936241,3.261446,11.2114,12.10109,,-0.0000552385099581443,,,,,,,,,,,,27.02603,0.04069567,25,0,26.72819,-0.08606017
7275,2021/04/01 09:57:52,73762.0992,350.001,1,9,2,0,0,-0.7273865,4.045411,-2.9425773483515,2.936241,3.26185,11.2114,12.10273,,,,,,,,,,,,,,26.62682,-0.1247537,25,0,26.68463,-0.0136137
7276,2021/04/01 09:57:54,73764.0984,352.0002,1,9,2,0,0,-0.726593,4.045194,-2.939209644042,2.936241,3.262253,11.2114,12.10436,,,,,,,,,,,,,,27.02204,0.1115638,25,0,26.79534,0.1227397
7277,2021/04/01 09:57:56,73766.0993,354.0011,1,9,2,0,0,-0.7270126,4.045073,-2.9408190389198,2.936241,3.262656,11.2114,12.10599,,,,,,,,,,,,,,26.68191,-0.02280593,25,0,26.36962,-0.1517975
7278,2021/04/01 09:57:58,73768.0993,356.0011,1,9,2,0,0,-0.7267914,4.044956,-2.9398392341784,2.936241,3.263059,11.2114,12.10762,,,,,,,,,,,,,,26.75576,-0.05709827,25,0,26.84913,0.1007545
7279,2021/04/01 09:58:00,73770.0982,358,1,9,2,0,0,-0.7266159,4.044864,-2.9390624957376,2.936241,3.263462,11.2114,12.10925,,-0.000114487898827065,,,,,,,,,,,,26.95006,0.1022619,25,0,26.47472,-0.0593245
7280,2021/04/01 09:58:02,73772.0985,360.0003,1,9,2,0,0,-0.7267838,4.045013,-2.9398499191894,2.936241,3.263866,11.2114,12.11088,,,,,,,,,,,,,,26.8616,0.02818525,25,0,26.91227,0.07490277
7281,2021/04/01 09:58:04,73774.0994,362.0012,1,9,2,0,0,-0.7267075,4.044827,-2.9394061171025,2.936241,3.264269,11.2114,12.11251,,,,,,,,,,,,,,26.89221,0.0181818,25,0,26.47328,-0.09523988
7282,2021/04/01 09:58:06,73776.0986,364.0004,1,9,2,0,0,-0.7267685,4.044808,-2.939639042948,2.936241,3.264672,11.2114,12.11414,,,,,,,,,,,,,,26.62633,-0.04207253,25,0,26.71972,0.04683137
7283,2021/04/01 09:58:08,73778.0993,366.0011,1,9,2,0,0,-0.7268448,4.044715,-2.939880065232,2.936241,3.265075,11.2114,12.11577,,,,,,,,,,,,,,27.04073,0.06891966,25,0,26.70733,0.004448891
7284,2021/04/01 09:58:10,73780.0992,368.001,1,9,2,0,0,-0.7268829,4.044734,-2.9400479796486,2.936241,3.265479,11.2114,12.1174,,,,,,,,,,,,,,26.60186,-0.07210374,25,0,26.79624,-0.01874983
7285,2021/04/01 09:58:12,73782.0995,370.0013,1,9,2,0,0,-0.7267838,4.044408,-2.9394102149904,2.936241,3.265882,11.2114,12.11904,,-0.0000414867790823337,,,,,,,,,,,,26.99002,0.07182896,25,0,26.55695,0.05409181
7286,2021/04/01 09:58:14,73784.0984,372.0002,1,9,2,0,0,-0.7269363,4.044537,-2.9401207619931,2.936241,3.266285,11.2114,12.12066,,,,,,,,,,,,,,26.60234,-0.03847837,25,0,26.66727,-0.04069626
7287,2021/04/01 09:58:16,73786.0986,374.0004,1,9,2,0,0,-0.7268219,4.044312,-2.9394945320328,2.936241,3.266688,11.2114,12.1223,,,,,,,,,,,,,,27.06917,0.06029129,25,0,26.73579,0.08480251
7288,2021/04/01 09:58:18,73788.0987,376.0005,1,9,2,0,0,-0.7267838,4.044228,-2.9392793939064,2.936241,3.267091,11.2114,12.12393,,,,,,,,,,,,,,26.62858,-0.03795207,25,0,26.55831,-0.07352829
7289,2021/04/01 09:58:20,73790.0988,378.0006,1,9,2,0,0,-0.7267609,4.044153,-2.9391322740177,2.936241,3.267494,11.2114,12.12556,,,,,,,,,,,,,,26.97889,0.006386042,25,0,26.54671,-0.003623962
7290,2021/04/01 09:58:22,73792.0996,380.0014,1,9,2,0,0,-0.7262268,4.044159,-2.9369766492612,2.936241,3.267897,11.2114,12.12719,,,,,,,,,,,,,,26.63792,-0.106554,25,0,26.61746,-0.05765855
7291,2021/04/01 09:58:24,73794.0986,382.0004,1,9,2,0,0,-0.7264633,4.044248,-2.9379977480984,2.936241,3.2683,11.2114,12.12882,,-0.000000948300623804244,,,,,,,,,,,,27.00071,0.08488536,25,0,26.78822,0.1182914
7292,2021/04/01 09:58:26,73796.0986,384.0004,1,9,2,0,0,-0.7263565,4.044242,-2.937561464273,2.936241,3.268703,11.2114,12.13045,,,,,,,,,,,,,,26.76464,0.0008249283,25,0,26.43105,-0.1259321
7293,2021/04/01 09:58:28,73798.0985,386.0003,1,9,2,0,0,-0.72686,4.044113,-2.93950397518,2.936241,3.269106,11.2114,12.13208,,,,,,,,,,,,,,26.69839,-0.1011395,25,0,26.77043,0.05669653
7294,2021/04/01 09:58:30,73800.0988,388.0006,1,9,2,0,0,-0.7267456,4.044038,-2.9389868227328,2.936241,3.26951,11.2114,12.13371,,,,,,,,,,,,,,27.02204,0.1300478,25,0,26.41993,-0.08895278
7295,2021/04/01 09:58:32,73802.0989,390.0007,1,9,2,0,0,-0.7270966,4.043926,-2.9403248452516,2.936241,3.269913,11.2114,12.13534,,,,,,,,,,,,,,26.63786,-0.02444446,25,0,26.65298,0.05558252
7296,2021/04/01 09:58:34,73804.0995,392.0013,1,9,2,0,0,-0.7265549,4.043594,-2.9378930343106,2.936241,3.270317,11.2114,12.13697,,,,,,,,,,,,,,27.00113,0.05235434,25,0,26.69616,-0.02546787
7297,2021/04/01 09:58:36,73806.0988,394.0006,1,9,2,0,0,-0.7265015,4.04368,-2.93773958552,2.936241,3.27072,11.2114,12.1386,,-0.0000414850583183579,,,,,,,,,,,,26.70461,-0.0579381,25,0,26.40657,-0.03792703
7298,2021/04/01 09:58:38,73808.0997,396.0015,1,9,2,0,0,-0.7267303,4.04357,-2.938584839171,2.936241,3.271123,11.2114,12.14023,,,,,0,,,,,,,,,26.79487,0.02027214,25,0,26.8171,0.0736618
7299,2021/04/01 09:58:40,73810.0989,398.0007,1,9,2,0,0,-0.726593,4.043468,-2.937955544524,2.936241,3.271526,11.2114,12.14186,,,,,,,,,,,,,,26.99138,0.03850281,25,0,26.41329,-0.07492185
7300,2021/04/01 09:58:42,73812.0989,400.0007,1,9,2,0,0,-0.7266846,4.043591,-2.9384153083986,2.936241,3.271929,11.2114,12.14349,,,,,,,,,,,,,,26.78464,-0.08322418,25,0,26.8211,0.005676746
7301,2021/04/01 09:58:44,73814.0989,402.0007,1,9,2,0,0,-0.7267609,4.043581,-2.9387165667829,2.936241,3.272332,11.2114,12.14512,,,,,,,,,,,,,,26.98826,0.07112682,25,0,26.5623,0.04893959
7302,2021/04/01 09:58:46,73816.0991,404.0009,1,9,2,0,0,-0.7267075,4.043523,-2.9384584905225,2.936241,3.272736,11.2114,12.14675,,,,,,,,,,,,,,26.60363,-0.06547391,25,0,26.52623,-0.09438515
7303,2021/04/01 09:58:48,73818.0983,406.0001,1,9,2,0,0,-0.7269211,4.043436,-2.9392589448996,2.936241,3.273139,11.2114,12.14838,,-0.0000423598903580569,,,,,,,,,,,,26.94247,-0.03181338,25,0,26.83667,0.07489145
7304,2021/04/01 09:58:50,73820.0983,408.0001,1,9,2,0,0,-0.7268295,4.043203,-2.9387192148885,2.936241,3.273542,11.2114,12.15001,,,,,,,,,,,,,,26.91267,0.07683337,25,0,26.46841,-0.1150799
7305,2021/04/01 09:58:52,73822.0983,410.0001,1,9,2,0,0,-0.7268295,4.043142,-2.938674878289,2.936241,3.273945,11.2114,12.15164,,,,0,,,,,,,,,,26.85799,-0.01708865,25,0,26.85888,0.1296687
7306,2021/04/01 09:58:54,73824.0984,412.0002,1,9,2,0,0,-0.7270966,4.043032,-2.9396748208912,2.936241,3.274349,11.2114,12.15327,,,,,,,,,,,,,,27.02246,0.1153159,25,0,26.56095,-0.02028942
7307,2021/04/01 09:58:56,73826.0992,414.001,1,9,2,0,0,-0.7266693,4.042918,-2.9378643930174,2.936241,3.274752,11.2114,12.1549,,,,,,,,,,,,,,26.61514,-0.1414627,25,0,26.50215,-0.1014888
7308,2021/04/01 09:58:58,73828.0992,416.001,1,9,2,0,0,-0.7270355,4.042842,-2.939289654891,2.936241,3.275155,11.2114,12.15653,,,,,,,,,,,,,,26.98739,0.04460096,25,0,26.86737,0.1424736
7309,2021/04/01 09:59:00,73830.0992,418.001,1,9,2,0,0,-0.7267303,4.043142,-2.9382737986026,2.936241,3.275558,11.2114,12.15816,,-0.0000576087804802228,,,,,,,,,,,,26.89749,0.04233778,25,0,26.50176,-0.03709674
7310,2021/04/01 09:59:02,73832.0984,420.0002,1,9,2,0,0,-0.726593,4.04285,-2.93750651005,2.936241,3.275961,11.2114,12.15979,,,,,,,,,,,,,,26.85841,0.05378306,25,0,26.86642,0.1138753
7311,2021/04/01 09:59:04,73834.0992,422.001,1,9,2,0,0,-0.7268982,4.042767,-2.9386800553194,2.936241,3.276364,11.2114,12.16142,,,,,,,,,,,,,,27.01171,0.0169158,25,0,26.61425,-0.0809449
7312,2021/04/01 09:59:06,73836.0983,424.0001,1,9,2,0,0,-0.7269592,4.042838,-2.9389782782096,2.936241,3.276767,11.2114,12.16305,,,,,,,,,,,,,,26.68503,-0.07389188,25,0,26.57918,-0.01165867
7313,2021/04/01 09:59:08,73838.0985,426.0003,1,9,2,0,0,-0.7267227,4.042603,-2.9378513671881,2.936241,3.277171,11.2114,12.16468,,,,,,,,,,,,,,26.97004,0.03373265,25,0,26.92826,0.05600035
7314,2021/04/01 09:59:10,73840.0991,428.0009,1,9,2,0,0,-0.7269058,4.042508,-2.9385225117464,2.936241,3.277574,11.2114,12.16631,,,,,,,,,,,,,,26.97091,0.02363265,25,0,26.49689,-0.06976843
7315,2021/04/01 09:59:12,73842.0993,430.0011,1,9,2,0,0,-0.7269592,4.04207,-2.938419973544,2.936241,3.277977,11.2114,12.16794,,-0.0000116164901555749,,,,,,,,,,,,26.92872,-0.04289567,25,0,26.90116,0.04600406
7316,2021/04/01 09:59:14,73844.0983,432.0001,1,9,2,0,0,-0.7268982,4.042401,-2.9384140105782,2.936241,3.27838,11.2114,12.16957,,,,,,,,,,,,,,27.05624,0.08987606,25,0,26.55918,0.03211796
7317,2021/04/01 09:59:16,73846.0994,434.0012,1,9,2,0,0,-0.7269211,4.042064,-2.9382616091504,2.936241,3.278784,11.2114,12.1712,,,,,,,,,,,,,,26.66729,-0.05849779,25,0,26.6326,-0.07628381
7318,2021/04/01 09:59:18,73848.0994,436.0012,1,9,2,0,0,-0.7272873,4.042174,-2.9398218145902,2.936241,3.279187,11.2114,12.17283,,,,,0.175826698541641,,,,,,,,,27.01805,-0.003169775,25,0,26.86248,0.09910822
7319,2021/04/01 09:59:20,73850.0992,438.001,1,9,2,0,0,-0.7267303,4.042203,-2.9375913988509,2.936241,3.27959,11.2114,12.17446,,,,5.92732715606689,,,,,,,,,,26.8775,0.06417334,25,0,26.50223,-0.1125771
7320,2021/04/01 09:59:22,73852.0985,440.0003,1,9,2,0,0,-0.7265701,4.04229,-2.937007049529,2.936241,3.279994,11.2114,12.1761,,,,,,,,,,,,,,26.87885,0.0004214048,25,0,26.85129,0.1382989
7321,2021/04/01 09:59:24,73854.0984,442.0002,1,9,2,0,0,-0.7274246,4.042192,-2.9403898987232,2.936241,3.280397,11.2114,12.17772,,-0.0000380107303499244,,,,,,,,,,,,27.00295,0.1065928,25,0,26.52007,-0.03346622
7322,2021/04/01 09:59:26,73856.0984,444.0002,1,9,2,0,0,-0.7263031,4.042003,-2.9357193091093,2.936241,3.2808,11.2114,12.17935,,,,,,,,,,,,,,26.67888,-0.1063669,25,0,26.65842,-0.02413154
7323,2021/04/01 09:59:28,73858.0984,446.0002,1,9,2,0,0,-0.7264023,4.041842,-2.9360033250366,2.936241,3.281203,11.2114,12.18098,,,,,,,,,,,,,,27.0509,0.07333934,25,0,26.80287,0.1267648
7324,2021/04/01 09:59:30,73860.0996,448.0014,1,9,2,0,0,-0.7266159,4.041563,-2.9366639366517,2.936241,3.281606,11.2114,12.18261,,,,,,,,,,,,,,26.82156,-0.07194042,25,0,26.61524,0.01695931
7325,2021/04/01 09:59:32,73862.0987,450.0005,1,9,2,0,0,-0.7269363,4.041708,-2.9380642592004,2.936241,3.28201,11.2114,12.18424,,,,,,,,,,,,,,27.02693,0.07111669,25,0,26.84292,0.05561173
7326,2021/04/01 09:59:34,73864.0988,452.0006,1,9,2,0,0,-0.7268066,4.041518,-2.9374019564188,2.936241,3.282413,11.2114,12.18587,,,,,,,,,,,,,,26.84019,-0.05322754,25,0,26.39275,-0.09548068
7327,2021/04/01 09:59:36,73866.0988,454.0006,1,9,2,0,0,-0.7267838,4.041632,-2.9373926631616,2.936241,3.282816,11.2114,12.1875,,-0.0000485169584862888,,,,,,,,,,,,26.74865,-0.01305997,25,0,26.79222,0.06919205
7328,2021/04/01 09:59:38,73868.0994,456.0012,1,9,2,0,0,-0.7268295,4.04152,-2.93749596084,2.936241,3.283219,11.2114,12.18913,,,,,,,,,,,,,,27.03131,0.07643938,25,0,26.61251,-0.01694262
7329,2021/04/01 09:59:40,73870.0996,458.0014,1,9,2,0,0,-0.7269745,4.04151,-2.938074711495,2.936241,3.283623,11.2114,12.19076,,,,,,,,,,,,,,26.71749,-0.07113278,25,0,26.74683,-0.03556907
7330,2021/04/01 09:59:42,73872.0986,460.0004,1,9,2,0,0,-0.7270203,4.041411,-2.9381878376433,2.936241,3.284026,11.2114,12.19239,,,,,,,,,,,,,,27.02819,0.0458163,25,0,26.65208,0.06587207
7331,2021/04/01 09:59:44,73874.0998,462.0016,1,9,2,0,0,-0.72715,4.041315,-2.93864220225,2.936241,3.284429,11.2114,12.19402,,,,,,,,,,,,,,26.67128,-0.009992719,25,0,26.52272,-0.07003427
7332,2021/04/01 09:59:46,73876.0997,464.0015,1,9,2,0,0,-0.7268219,4.041219,-2.9372464718961,2.936241,3.284833,11.2114,12.19565,,,,,,,,,,,,,,26.92777,-0.03013372,25,0,26.80774,0.06768167
7333,2021/04/01 09:59:48,73878.0996,466.0014,1,9,2,0,0,-0.7266312,4.040921,-2.9362592753352,2.936241,3.285236,11.2114,12.19728,,-0.0000833624435472302,,,,,,,,,,,,26.86423,0.08158684,25,0,26.40969,-0.01625001
7334,2021/04/01 09:59:50,73880.0989,468.0007,1,9,2,0,0,-0.7266922,4.041139,-2.9366641904158,2.936241,3.285639,11.2114,12.19891,,,,,,,,,,,,,,26.94151,0.02415001,25,0,26.81438,0.1264644
7335,2021/04/01 09:59:52,73882.0989,470.0007,1,9,2,0,0,-0.7268982,4.040895,-2.937319301889,2.936241,3.286042,11.2114,12.20054,,,,,,,,,,,,,,26.88869,0.07034123,25,0,26.41993,-0.08754253
7336,2021/04/01 09:59:54,73884.0987,472.0005,1,9,2,0,0,-0.7266464,4.040809,-2.9362393129376,2.936241,3.286445,11.2114,12.20217,,,,,,,,,,,,,,26.6557,-0.1086223,25,0,26.7064,0.03810167
7337,2021/04/01 09:59:56,73886.0987,474.0005,1,9,2,0,0,-0.7269363,4.040839,-2.9374325515557,2.936241,3.286848,11.2114,12.2038,,,,,,,,,,,,,,27.01262,0.1093149,25,0,26.64362,0.05599976
7338,2021/04/01 09:59:58,73888.0989,476.0007,1,9,2,0,0,-0.7270584,4.040754,-2.9378641380336,2.936241,3.287252,11.2114,12.20543,,,,,,,,,,,,,,26.65522,-0.05848229,25,0,26.40699,-0.1207709
7339,2021/04/01 10:00:00,73890.0991,478.0009,1,9,2,0,0,-0.7267609,4.0407,-2.93662276863,2.936241,3.287655,11.2114,12.20706,,-0.0000364320585504174,,,,,,,,,,,,26.99975,0.09269118,25,0,26.6592,0.01267314
7340,2021/04/01 10:00:02,73892.0983,480.0001,1,9,2,0,0,-0.7266312,4.04077,-2.936149554024,2.936241,3.288058,11.2114,12.20869,,,,,,,,,,,,,,26.6859,-0.06739974,25,0,26.39497,-0.05183756
7341,2021/04/01 10:00:04,73894.0983,482.0001,1,9,2,0,0,-0.7265701,4.040287,-2.9355517296187,2.936241,3.288461,11.2114,12.21031,,,,,,,,,,,,,,26.87174,0.06906629,25,0,26.82995,0.102489
7342,2021/04/01 10:00:06,73896.099,484.0008,1,9,2,0,0,-0.7263184,4.040355,-2.934584179032,2.936241,3.288865,11.2114,12.21194,,,,,,,,,,,,,,26.87528,-0.0004315376,25,0,26.39227,-0.08495569
7343,2021/04/01 10:00:08,73898.0982,486,1,9,2,0,0,-0.7266541,4.040307,-2.9359056468087,2.936241,3.289268,11.2114,12.21357,,,,,,,,,,,,,,26.613,-0.04722536,25,0,26.69217,0.04613817
7344,2021/04/01 10:00:10,73900.0992,488.001,1,9,2,0,0,-0.7264938,4.040176,-2.9351628149088,2.936241,3.289671,11.2114,12.2152,,,,,,,,,,,,,,26.83795,0.06237686,25,0,26.36202,-0.02657413
7345,2021/04/01 10:00:12,73902.0992,490.001,1,9,2,0,0,-0.7270355,4.039998,-2.937221965929,2.936241,3.290075,11.2114,12.21683,,-0.0000384832892450504,,,,,,,,,,,,26.70908,-0.0744617,25,0,26.78822,-0.01444519
7346,2021/04/01 10:00:14,73904.0992,492.001,1,9,2,0,0,-0.7266083,4.040036,-2.9355236898988,2.936241,3.290478,11.2114,12.21846,,,,,,,,,,,,,,26.96557,0.05612016,25,0,26.48265,0.03614843
7347,2021/04/01 10:00:16,73906.0992,494.001,1,9,2,0,0,-0.7270966,4.040289,-2.9376803949174,2.936241,3.290881,11.2114,12.22009,,,,,,,,,,,,,,26.67566,-0.06045759,25,0,26.67655,-0.0448972
7348,2021/04/01 10:00:18,73908.0992,496.001,1,9,2,0,0,-0.726532,4.039925,-2.9351347901,2.936241,3.291284,11.2114,12.22172,,,,,,,,,,,,,,26.99441,0.06153047,25,0,26.53999,0.05491316
7349,2021/04/01 10:00:20,73910.0985,498.0003,1,9,2,0,0,-0.7266159,4.040028,-2.9355485812452,2.936241,3.291687,11.2114,12.22335,,,,,,,,,,,,,,26.82242,-0.0537461,25,0,26.80908,0.08409083
7350,2021/04/01 10:00:22,73912.0992,500.001,1,9,2,0,0,-0.7264938,4.039888,-2.9349535846944,2.936241,3.29209,11.2114,12.22498,,,,,,,,,,,,,,26.90691,0.07001102,25,0,26.42393,-0.07007837
7351,2021/04/01 10:00:24,73914.0993,502.0011,1,9,2,0,0,-0.7266312,4.039719,-2.9353858646328,2.936241,3.292494,11.2114,12.22661,,-0.0000646419575787149,,,,,,,,,,,,26.77848,-0.08068502,25,0,26.80071,0.04823923
7352,2021/04/01 10:00:26,73916.0985,504.0003,1,9,2,0,0,-0.7263184,4.039619,-2.9340496086896,2.936241,3.292897,11.2114,12.22823,,,,,,,,,,,,,,26.97668,0.1104587,25,0,26.53648,0.005979538
7353,2021/04/01 10:00:28,73918.0984,506.0002,1,9,2,0,0,-0.7267075,4.039417,-2.9354746295275,2.936241,3.293299,11.2114,12.22986,,,,,,,,,,,,,,26.59201,-0.1392573,25,0,26.51461,-0.09038329
7354,2021/04/01 10:00:30,73920.0994,508.0012,1,9,2,0,0,-0.726593,4.039243,-2.934885689099,2.936241,3.293703,11.2114,12.23149,,,,,,,,,,,,,,26.93041,0.04298091,25,0,26.45457,-0.0370878
7355,2021/04/01 10:00:32,73922.0987,510.0005,1,9,2,0,0,-0.7269745,4.039434,-2.936565512433,2.936241,3.294106,11.2114,12.23312,,,,,,,,,,,,,,26.59474,-0.1086622,25,0,26.54581,-0.01087129
7356,2021/04/01 10:00:34,73924.0986,512.0004,1,9,2,0,0,-0.7264786,4.03948,-2.934595775128,2.936241,3.294509,11.2114,12.23475,,,,,,,,,,,,,,27.0194,0.07557094,25,0,26.81404,0.0467211
7357,2021/04/01 10:00:36,73926.0987,514.0005,1,9,2,0,0,-0.726593,4.039177,-2.934837733961,2.936241,3.294912,11.2114,12.23637,,-0.000000474170008146757,,,,,,,,,,,,26.81933,-0.02388716,25,0,26.36475,-0.07281125
7358,2021/04/01 10:00:38,73928.0994,516.0012,1,9,2,0,0,-0.7264938,4.039321,-2.9345416627098,2.936241,3.295315,11.2114,12.238,,,,,,,,,,,,,,26.7086,-0.04002929,25,0,26.7166,0.05779088
7359,2021/04/01 10:00:40,73930.0995,518.0013,1,9,2,0,0,-0.7264786,4.039119,-2.9343335163534,2.936241,3.295718,11.2114,12.23963,,,,,,,,,,,,,,26.8923,0.07297218,25,0,26.4449,-0.01151621
7360,2021/04/01 10:00:42,73932.0988,520.0006,1,9,2,0,0,-0.7264175,4.03902,-2.93401481085,2.936241,3.296121,11.2114,12.24126,,,,,,,,,,,,,,26.67704,-0.06181717,25,0,26.7064,-0.02180099
7361,2021/04/01 10:00:44,73934.0995,522.0013,1,9,2,0,0,-0.7265778,4.038887,-2.9345656309086,2.936241,3.296525,11.2114,12.24289,,,,,,,,,,,,,,27.06023,0.04528582,25,0,26.72684,0.09425521
7362,2021/04/01 10:00:46,73936.0988,524.0006,1,9,2,0,0,-0.72686,4.038926,-2.93573375236,2.936241,3.296928,11.2114,12.24452,,,,,,,,,,,,,,26.73172,0.0269556,25,0,26.38386,-0.07758021
7363,2021/04/01 10:00:48,73938.0994,526.0012,1,9,2,0,0,-0.7266083,4.038725,-2.9345711064175,2.936241,3.297331,11.2114,12.24614,,0.0000117740501082153,,,,,,,,,,,,26.77215,-0.07112384,25,0,26.80861,0.1127261
7364,2021/04/01 10:00:50,73940.0996,528.0014,1,9,2,0,0,-0.7267838,4.038449,-2.9350793103262,2.936241,3.297734,11.2114,12.24777,,,,,,,,,,,,,,26.74018,-0.009991527,25,0,26.37097,-0.1367623
