Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
4679,2021/11/25 22:22:18,32965.4108,380.0019,2,7,0,0,0,0,1.500343,3.423855,5.136956882265,5.372241,0.00003219072,20.68128,21.46819,,0.000362543709343299,,1.16336703300476,,,,,,,,,,,,,,,,,,25.83043,-0.001650453
4680,2021/11/25 22:22:23,32970.4108,385.0019,2,7,0,0,0,0,1.500275,3.425791,5.139628592525,5.374324,0.00003219072,20.68842,21.46819,,0.000350894202711061,,,,,,,,,,,,,,,,,,,,25.82626,0.08854926
4681,2021/11/25 22:22:28,32975.4093,390.0004,2,7,0,0,0,0,1.500259,3.427245,5.141755156455,5.376405,0.00003219072,20.69555,21.46819,,0.000335567514412105,,,,,,,,,,,,,,,,,,,,25.68833,-0.0418973
4682,2021/11/25 22:22:33,32980.4095,395.0006,2,7,0,0,0,0,1.500526,3.428765,5.14495103039,5.378489,0.00003219072,20.70269,21.46819,,0.000321189087117091,,1.26249098777771,0.810415208339691,,,,,,,,,,,,,,,,,25.63403,0.04456937
4683,2021/11/25 22:22:38,32985.4094,400.0005,2,7,0,0,0,0,1.500214,3.430558,5.146571139412,5.380573,0.00003219072,20.70984,21.46819,,0.000337969308020547,,,,,,,,,,,,,,,,,,,,25.60211,-0.0556457
4684,2021/11/25 22:22:43,32990.4096,405.0007,2,7,0,0,0,0,1.500542,3.432078,5.149977186276,5.382657,0.00003219072,20.71699,21.46819,,0.000263567693764344,,,,,,,,,,,,,,,,,,,,25.55108,-0.07425725
4685,2021/11/25 22:22:48,32995.4093,410.0004,2,7,0,0,0,0,1.500122,3.433439,5.150577379558,5.384738,0.00003219072,20.72413,21.46819,,0.000300096085993573,,1.33836400508881,,,,,,,,,,,,,,,,,,25.5684,-0.007638335
4686,2021/11/25 22:22:53,33000.4097,415.0008,2,7,0,0,0,0,1.500435,3.434764,5.15364012234,5.386823,0.00003219072,20.73129,21.46819,,0.000272368401056156,,,,,,,,,,,,,,,,,,,,25.57862,-0.08187175
4687,2021/11/25 22:22:58,33005.4091,420.0002,2,7,0,0,0,0,1.500183,3.436588,5.155510895604,5.388906,0.00003219072,20.73845,21.46819,,0.00026580729172565,,,,,,,,,,,,,,,,,,,,25.59245,-0.04106283
4688,2021/11/25 22:23:03,33010.4096,425.0007,2,7,0,0,0,0,1.500473,3.437954,5.158557152242,5.390989,0.00003219072,20.74561,21.46819,,0.000293838995276019,,1.4462970495224,,,,,,,,,,,,,,,,,,25.59208,-0.06785452
4689,2021/11/25 22:23:08,33015.4097,430.0008,2,7,0,0,0,0,1.500076,3.439103,5.158915871828,5.393072,0.00003219072,20.75277,21.46819,,0.000333446107106283,,,0.720824718475342,,,,,,,,,,,,,,,,,25.69178,-0.0581789
4690,2021/11/25 22:23:13,33020.4103,435.0014,2,7,0,0,0,0,1.500183,3.440525,5.161417116075,5.395154,0.00003219072,20.75994,21.46819,,0.000240949200815521,,,,,,,,,,,,,,,,,,,,25.72513,0.01252472
4691,2021/11/25 22:23:18,33025.4091,440.0002,2,7,0,0,0,0,1.500565,3.441925,5.164832187625,5.397238,0.00003219072,20.76711,21.46819,,0.00033491279464215,,,,,,,,,,,,,,,,,,,,25.74862,-0.06705821
4692,2021/11/25 22:23:23,33030.41,445.0011,2,7,0,0,0,0,1.500526,3.44329,5.16674617054,5.399322,0.00003219072,20.77428,21.46819,,0.000185387398232706,,1.52366900444031,,,,,,,,,,,,,,,,,,25.71803,-0.06745398
4693,2021/11/25 22:23:28,33035.4091,450.0002,2,7,0,0,0,0,1.50016,3.444398,5.16714810368,5.401405,0.00003219072,20.78145,21.46819,,0.000262480112724006,,,,,,,,,,,,,,,,,,,,25.74245,0.01577973
4694,2021/11/25 22:23:33,33040.4093,455.0004,2,7,0,0,0,0,1.500313,3.445656,5.169562490328,5.403488,0.00003219072,20.78863,21.46819,,0.000302302709314972,,,,,,,,,,,,,,,,,,,,25.71055,-0.05925775
4695,2021/11/25 22:23:38,33045.4107,460.0018,2,7,0,0,0,0,1.500351,3.447066,5.171808920166,5.405572,0.00003219072,20.79581,21.46819,,0.000195016706129536,,,,,,,,,,,,,,,,,,,,25.72693,-0.08379519
4696,2021/11/25 22:23:43,33050.4093,465.0004,2,7,0,0,0,0,1.49984,3.448311,5.17191477024,5.407656,0.00003219072,20.803,21.46819,,0.000215419102460146,,1.57302296161652,0.629764020442963,,,,,,,,,,,,,,,,,25.77849,-0.005357265
4697,2021/11/25 22:23:48,33055.4101,470.0012,2,7,0,0,0,0,1.500259,3.449418,5.175020399262,5.409738,0.00003219072,20.81018,21.46819,,0.000261217908700928,,,,,,,,,,,,,,,,,,,,25.83791,-0.0426811
4698,2021/11/25 22:23:53,33060.4102,475.0013,2,7,0,0,0,0,1.499802,3.450578,5.175183785556,5.411822,0.00003219072,20.81737,21.46819,,,,,,,,,,,,,,,,,,,,,,25.80108,-0.05384564
4699,2021/11/25 22:23:58,33065.4095,480.0006,2,7,0,0,0,0,1.499962,3.451972,5.177826825064,5.413904,0.00003219072,20.82455,21.46819,,0.000222641101572663,,,,,,,,,,,,,,,,,,,,25.76686,-0.02260149
4700,2021/11/25 22:24:03,33070.4105,485.0016,2,7,0,0,0,0,1.500221,3.452931,5.180159597751,5.415989,0.00003219072,20.83175,21.46819,,0.000297271297313273,,1.78542900085449,,,,,,,,,,,,,,,,,,25.71803,-0.03107071
4701,2021/11/25 22:24:08,33075.4104,490.0015,2,7,0,0,0,0,1.5,3.453981,5.1809715,5.418072,0.00003219072,20.83895,21.46819,,0.000241426299908198,,,,,,,,,,,,,,,,,,,,25.73534,-0.09346843
4702,2021/11/25 22:24:13,33080.4098,495.0009,2,7,0,0,0,0,1.500443,3.455244,5.184396673092,5.420154,0.00003219072,20.84614,21.46819,,0.000182918302016333,,,,,,,,,,,,,,,,,,,,25.8716,-0.04580319
4703,2021/11/25 22:24:18,33085.4089,500,2,7,0,0,0,0,1.500214,3.456338,5.185246656332,5.422237,0.00003219072,20.85334,21.46819,,0.000192673702258617,,,,,,,,,,,,,,,,,,,,25.95722,0.05023599
4704,2021/11/25 22:24:23,33090.4089,505,2,7,0,0,0,0,1.500397,3.457303,5.187327049291,5.42432,0.00003219072,20.86054,21.46819,,0.000242500900640152,,,,,,,,,,,,,,,,,,,,26.05499,0.06355762
4705,2021/11/25 22:24:28,33095.41,510.0011,2,7,0,0,0,0,1.500092,3.458247,5.187688658724,5.426404,0.00003219072,20.86774,21.46819,,,,1.95897400379181,0.536489427089691,,,,,,,,,,,,,,,,,26.06133,0.03334224
4706,2021/11/25 22:24:33,33100.409,515.0001,2,7,0,0,0,0,1.5,3.459464,5.189196,5.428485,0.00003219072,20.87494,21.46819,,0.000180492104846053,,,,,,,,,,,,,,,,,,,,26.04931,-0.00289917
4707,2021/11/25 22:24:38,33105.4107,520.0018,2,7,0,0,0,0,1.500351,3.460386,5.191793595486,5.43057,0.00003219072,20.88215,21.46819,,0.0002336087054573,,,,,,,,,,,,,,,,,,,,26.02931,0.03858089
4708,2021/11/25 22:24:43,33110.4092,525.0003,2,7,0,0,0,0,1.500275,3.461241,5.192813341275,5.432652,0.00003219072,20.88936,21.46819,,0.000157660499098711,,,,,,,,,,,,,,,,,,,,26.02441,0.05356014
4709,2021/11/25 22:24:48,33115.4092,530.0003,2,7,0,0,0,0,1.499741,3.462159,5.192341800819,5.434736,0.00003219072,20.89658,21.46819,,0.000218021697946824,,,,,,,,,,,,,,,,,,,,25.95481,-0.06977081
4710,2021/11/25 22:24:53,33120.4102,535.0013,2,7,0,0,0,0,1.500366,3.463257,5.196153052062,5.436821,0.00003219072,20.90379,21.46819,,0.00021119590383023,,2.1272759437561,,,,,,,,,,,,,,,,,,25.90236,-0.06669641
4711,2021/11/25 22:24:58,33125.4094,540.0005,2,7,0,0,0,0,1.500305,3.463894,5.19689748767,5.438903,0.00003219072,20.91101,21.46819,,,,,,,,,,,,,,,,,,,,,,25.83443,-0.04092395
4712,2021/11/25 22:25:03,33130.4104,545.0015,2,7,0,0,0,0,1.500214,3.464709,5.197804947726,5.440987,0.00003219072,20.91822,21.46819,,0.000138075498398393,,,,,,,,,,,,,,,,,,,,25.85884,-0.02435386
4713,2021/11/25 22:25:08,33135.4096,550.0007,2,7,0,0,0,0,1.500214,3.46558,5.19911163412,5.44307,0.00003219072,20.92544,21.46819,,,,,,,,,,,,,,,,,,,,,,25.89657,-0.05786419
4714,2021/11/25 22:25:13,33140.4101,555.0012,2,7,0,0,0,0,1.500526,3.466422,5.201456337972,5.445154,0.00003219072,20.93266,21.46819,,0.00013579850201495,,,,,,,,,,,,,,,,,,,,25.87758,-0.0747776
4715,2021/11/25 22:25:18,33145.4109,560.002,2,7,0,0,0,0,1.500641,3.466953,5.202651816873,5.447236,0.00003219072,20.93988,21.46819,,0.000165787903824821,,,,,,,,,,,,,,,,,,,,25.92895,0.0002813339
4716,2021/11/25 22:25:23,33150.4094,565.0005,2,7,0,0,0,0,1.500313,3.467649,5.202558874137,5.449319,0.00003219072,20.94711,21.46819,,,,,,,,,,,,,,,,,,,,,,25.90454,-0.07772505
4717,2021/11/25 22:25:28,33155.4106,570.0017,2,7,0,0,0,0,1.500404,3.468486,5.204130268344,5.451405,0.00003219072,20.95434,21.46819,,0.000153013796079904,,2.70177102088928,0.40818789601326,,,,,,,,,,,,,,,,,25.90236,-0.04410863
4718,2021/11/25 22:25:33,33160.4097,575.0008,2,7,0,0,0,0,1.500473,3.469223,5.205475442479,5.453485,0.00003219072,20.96156,21.46819,,0.000130266605992801,,,,,,,,,,,,,,,,,,,,25.96922,-0.05405247
4719,2021/11/25 22:25:38,33165.4089,580,2,7,0,0,0,0,1.500458,3.469669,5.206092608402,5.45557,0.00003219072,20.96879,21.46819,,,,,,,,,,,,,,,,,,,,,,25.9282,-0.08722782
4720,2021/11/25 22:25:43,33170.409,585.0001,2,7,0,0,0,0,1.500198,3.470134,5.205888086532,5.457653,0.00003219072,20.97602,21.46819,,0.000106853898614645,,,,,,,,,,,,,,,,,,,,25.96759,-0.02081633
4721,2021/11/25 22:25:48,33175.4099,590.001,2,7,0,0,0,0,1.500488,3.470998,5.208190847024,5.459736,0.00003219072,20.98325,21.46819,,,,,,,,,,,,,,,,,,,,,,25.95339,-0.03371894
4722,2021/11/25 22:25:53,33180.4107,595.0018,2,7,0,0,0,0,1.499832,3.471536,5.206720781952,5.461821,0.00003219072,20.99048,21.46819,,0.000111334098619409,,,,,,,,,,,,,,,,,,,,25.89269,-0.08763075
4723,2021/11/25 22:25:58,33185.4092,600.0003,2,7,0,0,0,0,1.500252,3.471979,5.208843438708,5.463902,0.00003219072,20.99771,21.46819,,,,,,,,,,,,,,,,,,,,,,25.93971,-0.07971883
4724,2021/11/25 22:26:03,33190.4092,605.0003,2,7,0,0,0,0,1.500526,3.47249,5.21056152974,5.465986,0.00003219072,21.00495,21.46819,,0.0000984090002020821,,,,,,,,,,,,,,,,,,,,25.96811,-0.006201863
4725,2021/11/25 22:26:08,33195.4094,610.0005,2,7,0,0,0,0,1.499962,3.473179,5.209636519198,5.468069,0.00003219072,21.01218,21.46819,,,,3.38826704025269,,,,,,,,,,,,,,,,,,25.9202,0.09012759
4726,2021/11/25 22:26:13,33200.4096,615.0007,2,7,0,0,0,0,1.500259,3.473759,5.211538203581,5.470152,0.00003219072,21.01941,21.46819,,0.000123257996165194,,,,,,,,,,,,,,,,,,,,26.07681,0.01814902
4727,2021/11/25 22:26:18,33205.4093,620.0004,2,7,0,0,0,0,1.500015,3.474241,5.211413613615,5.472236,0.00003219072,21.02665,21.46819,,,,,,,,,,,,,,,,,,,,,,25.97867,-0.07532299
4728,2021/11/25 22:26:23,33210.409,625.0001,2,7,0,0,0,0,1.499794,3.47487,5.21158917678,5.474319,0.00003219072,21.03389,21.46819,,0.0000920437523745932,,,,,,,,,,,,,,,,,,,,25.96502,-0.03248155
4729,2021/11/25 22:26:28,33215.4095,630.0006,2,7,0,0,0,0,1.500443,3.475461,5.214731129223,5.476403,0.00003219072,21.04113,21.46819,,,,,,,,,,,,,,,,,,,,,,26.03473,-0.08260906
4730,2021/11/25 22:26:33,33220.4098,635.0009,2,7,0,0,0,0,1.500443,3.47575,5.21516475725,5.478486,0.00003219072,21.04837,21.46819,,0.0000981935372692533,,,,,,,,,,,,,,,,,,,,26.14926,0.05331099
4731,2021/11/25 22:26:38,33225.4097,640.0008,2,7,0,0,0,0,1.50071,3.476269,5.21687165099,5.480568,0.00003219072,21.05561,21.46819,,,,,,,,,,,,,,,,,,,,,,26.28668,-0.01770854
4732,2021/11/25 22:26:43,33230.409,645.0001,2,7,0,0,0,0,1.500343,3.476984,5.216668605512,5.482652,0.00003219072,21.06285,21.46819,,,,,,,,,,,,,,,,,,,,,,26.30708,0.1021743
4733,2021/11/25 22:26:48,33235.4097,650.0008,2,7,0,0,0,0,1.500069,3.477597,5.216635454193,5.484735,0.00003219072,21.0701,21.46819,,0.0000713631670805626,,,,,,,,,,,,,,,,,,,,26.17056,-0.02491534
4734,2021/11/25 22:26:53,33240.4098,655.0009,2,7,0,0,0,0,1.500542,3.478082,5.219008120444,5.486818,0.00003219072,21.07734,21.46819,,,,3.84852504730225,0.274595499038696,,,,,,,,,,,,,,,,,26.05861,0.06593764
4735,2021/11/25 22:26:58,33245.4091,660.0002,2,7,0,0,0,0,1.499779,3.478384,5.216807277136,5.488902,0.00003219072,21.08459,21.46819,,0.0000880380976013839,,,,,,,,,,,,,,,,,,,,25.93586,-0.1108807
4736,2021/11/25 22:27:03,33250.4091,665.0002,2,7,0,0,0,0,1.499931,3.479194,5.218550935614,5.490985,0.00003219072,21.09184,21.46819,,,,,,,,,,,,,,,,,,,,,,26.12759,0.04677355
4737,2021/11/25 22:27:08,33255.4108,670.0019,2,7,0,0,0,0,1.500237,3.479815,5.220547216155,5.493069,0.00003219072,21.09909,21.46819,,0.000133658002596349,,,,,,,,,,,,,,,,,,,,26.30308,0.01137555
4738,2021/11/25 22:27:13,33260.41,675.0011,2,7,0,0,0,0,1.500069,3.480062,5.220333124278,5.495151,0.00003219072,21.10633,21.46819,,,,,,,,,,,,,,,,,,,,,,26.16799,0.05125284
4739,2021/11/25 22:27:18,33265.4109,680.002,2,7,0,0,0,0,1.500259,3.480697,5.221947000523,5.497236,0.00003219072,21.11359,21.46819,,0.0000878768187249079,,,,,,,,,,,,,,,,,,,,26.11067,-0.04948258
4740,2021/11/25 22:27:23,33270.4109,685.002,2,7,0,0,0,0,1.500313,3.481347,5.223110161611,5.499318,0.00003219072,21.12084,21.46819,,,,,,,,,,,,,,,,,,,,,,25.97354,0.01751244
4741,2021/11/25 22:27:28,33275.4094,690.0005,2,7,0,0,0,0,1.50058,3.481865,5.2248169817,5.501402,0.00003219072,21.12809,21.46819,,0.00010198239760939,,,,,,,,,,,,,,,,,,,,25.95679,-0.09467244
4742,2021/11/25 22:27:33,33280.4105,695.0016,2,7,0,0,0,0,1.500351,3.482402,5.224825323102,5.503485,0.00003219072,21.13535,21.46819,,,,,,,,,,,,,,,,,,,,,,26.06989,0.05048275
4743,2021/11/25 22:27:38,33285.4096,700.0007,2,7,0,0,0,0,1.499924,3.482889,5.224068800436,5.505569,0.00003219072,21.1426,21.46819,,0.000105500803329051,,3.75155401229858,,,,,,,,,,,,,,,,,,26.13342,-0.03930569
4744,2021/11/25 22:27:43,33290.409,705.0001,2,7,0,0,0,0,1.50029,3.483737,5.22661578373,5.507652,0.00003219072,21.14986,21.46819,,,,,,,,,,,,,,,,,,,,,,26.16399,0.03492832
4745,2021/11/25 22:27:48,33295.4112,710.0023,2,7,0,0,0,0,1.500397,3.483955,5.227315630135,5.509734,0.00003219072,21.15711,21.46819,,0.000132949004182592,,,,,,,,,,,,,,,,,,,,26.21222,0.08084059
4746,2021/11/25 22:27:53,33300.4089,715,2,7,0,0,0,0,1.500351,3.484661,5.228214616011,5.511817,0.00003219072,21.16437,21.46819,,0.000185050696018152,,,,,,,,,,,,,,,,,,,,26.25884,0.004156828
4747,2021/11/25 22:27:58,33305.4091,720.0002,2,7,0,0,0,0,1.500488,3.485466,5.229899907408,5.5139,0.00003219072,21.17163,21.46819,,,,,,,,,,,,,,,,,,,,,,26.20658,0.07657409
4748,2021/11/25 22:28:03,33310.4097,725.0008,2,7,0,0,0,0,1.500366,3.485751,5.229902284866,5.515984,0.00003219072,21.17889,21.46819,,,,,,,,,,,,,,,,,,,,,,26.20878,0.01871645
4749,2021/11/25 22:28:08,33315.409,730.0001,2,7,0,0,0,0,1.500221,3.486386,5.230349491306,5.518068,0.00003219072,21.18616,21.46819,,0.0000806785610620864,,,,,,,,,,,,,,,,,,,,26.15599,0.07447779
4750,2021/11/25 22:28:13,33320.4091,735.0002,2,7,0,0,0,0,1.499741,3.486932,5.229494884612,5.520152,0.00003219072,21.19343,21.46819,,,,,,,,,,,,,,,,,,,,,,26.1842,0.04977226
4751,2021/11/25 22:28:18,33325.4099,740.001,2,7,0,0,0,0,1.500542,3.487762,5.233533367004,5.522235,0.00003219072,21.20069,21.46819,,0.00010545030090725,,,,,,,,,,,,,,,,,,,,26.19676,0.001821518
4752,2021/11/25 22:28:23,33330.4109,745.002,2,7,0,0,0,0,1.500252,3.488153,5.233108514556,5.524319,0.00003219072,21.20796,21.46819,,,,3.72289991378784,0.270379602909088,,,,,,,,,,,,,,,,,26.19858,0.07391334
4753,2021/11/25 22:28:28,33335.41,750.0011,2,7,0,0,0,0,1.500473,3.488589,5.234533602597,5.5264,0.00003219072,21.21522,21.46819,,0.000110250199213624,,,,,,,,,,,,,,,,,,,,26.15779,0.07043779
4754,2021/11/25 22:28:33,33340.4102,755.0013,2,7,0,0,0,0,1.499435,3.489084,5.23165466754,5.528484,0.00003219072,21.22249,21.46819,,,,,,,,,,,,,,,,,,,,,,26.21405,0.01467764
4755,2021/11/25 22:28:38,33345.4101,760.0012,2,7,0,0,0,0,1.499985,3.489874,5.23475865189,5.530566,0.00003219072,21.22975,21.46819,,0.0000944041821639985,,,,,,,,,,,,,,,,,,,,26.22642,0.06741881
4756,2021/11/25 22:28:43,33350.4095,765.0006,2,7,0,0,0,0,1.499725,3.49056,5.234880096,5.532649,0.00003219072,21.23702,21.46819,,,,,,,,,,,,,,,,,,,,,,26.17639,0.06190598
4757,2021/11/25 22:28:48,33355.4104,770.0015,2,7,0,0,0,0,1.500183,3.490934,5.237039840922,5.534733,0.00003219072,21.2443,21.46819,,0.000104577600723132,,,,,,,,,,,,,,,,,,,,26.23662,0.01495719
4758,2021/11/25 22:28:53,33360.4096,775.0007,2,7,0,0,0,0,1.500038,3.491749,5.237756186462,5.536817,0.00003219072,21.25157,21.46819,,0.000131056003738195,,,,,,,,,,,,,,,,,,,,26.30925,0.05741715
4759,2021/11/25 22:28:58,33365.4098,780.0009,2,7,0,0,0,0,1.500275,3.492271,5.239366874525,5.538899,0.00003219072,21.25884,21.46819,,,,,,,,,,,,,,,,,,,,,,26.19384,0.08687854
4760,2021/11/25 22:29:03,33370.4104,785.0015,2,7,0,0,0,0,1.500183,3.492836,5.239893188988,5.540983,0.00003219072,21.26612,21.46819,,0.000118087802547961,,3.52820110321045,,,,,,,,,,,,,,,,,,26.22078,0.03884852
4761,2021/11/25 22:29:08,33375.4111,790.0022,2,7,0,0,0,0,1.500343,3.493281,5.241119695383,5.543066,0.00003219072,21.2734,21.46819,,,,,,,,,,,,,,,,,,,,,,26.17564,0.05918503
4762,2021/11/25 22:29:13,33380.409,795.0001,2,7,0,0,0,0,1.499603,3.494038,5.239669866914,5.545146,0.00003219072,21.28067,21.46819,,0.000118293603009079,,,,,,,,,,,,,,,,,,,,26.28013,0.09722412
4763,2021/11/25 22:29:18,33385.409,800.0001,2,7,0,0,0,0,1.500237,3.494514,5.242599199818,5.547229,0.00003219072,21.28794,21.46819,,,,,,,,,,,,,,,,,,,,,,26.23445,0.07470131
4764,2021/11/25 22:29:23,33390.4108,805.0019,2,7,0,0,0,0,1.500328,3.495074,5.243757384272,5.549315,0.00003219072,21.29524,21.46819,,0.000119072297820821,,,,,,,,,,,,,,,,,,,,26.21458,-0.02755404
4765,2021/11/25 22:29:28,33395.41,810.0011,2,7,0,0,0,0,1.500458,3.495706,5.245160033348,5.551397,0.00003219072,21.30251,21.46819,,,,,,,,,,,,,,,,,,,,,,26.23352,0.05364418
4766,2021/11/25 22:29:33,33400.41,815.0011,2,7,0,0,0,0,1.500183,3.496483,5.245364356389,5.553481,0.00003219072,21.3098,21.46819,,0.0000974150680121966,,,,,,,,,,,,,,,,,,,,26.22515,0.07389963
4767,2021/11/25 22:29:38,33405.4109,820.002,2,7,0,0,0,0,1.500366,3.49704,5.24683991664,5.555564,0.00003219072,21.31708,21.46819,,,,,,,,,,,,,,,,,,,,,,26.20915,-0.004040003
4768,2021/11/25 22:29:43,33410.4093,825.0004,2,7,0,0,0,0,1.500214,3.497362,5.246791435468,5.557647,0.00003219072,21.32437,21.46819,,0.00010298330016667,,,,,,,,,,,,,,,,,,,,26.21278,0.0618434
4769,2021/11/25 22:29:48,33415.4093,830.0004,2,7,0,0,0,0,1.500343,3.498052,5.248277831836,5.55973,0.00003219072,21.33165,21.46819,,,,3.53518605232239,0.279352992773056,,,,,,,,,,,,,,,,,26.19731,0.07516146
4770,2021/11/25 22:29:53,33420.4093,835.0004,2,7,0,0,0,0,1.50029,3.498802,5.24921765258,5.561813,0.00003219072,21.33894,21.46819,,0.0000939323508646339,,,,,,,,,,,,,,,,,,,,26.18438,-0.03704846
4771,2021/11/25 22:29:58,33425.4095,840.0006,2,7,0,0,0,0,1.499977,3.499322,5.248902515594,5.563897,0.00003219072,21.34623,21.46819,,,,,,,,,,,,,,,,,,,,,,26.10357,-0.0007349253
4772,2021/11/25 22:30:03,33430.4111,845.0022,2,7,0,0,0,0,1.500168,3.499846,5.250356974128,5.56598,0.00003219072,21.35352,21.46819,,0.000170370200066827,,,,,,,,,,,,,,,,,,,,26.06971,0.02213359
4773,2021/11/25 22:30:08,33435.4111,850.0022,2,7,0,0,0,0,1.500305,3.500516,5.25184165738,5.568062,0.00003219072,21.36081,21.46819,,0.000135132999275811,,,,,,,,,,,,,,,,,,,,26.00325,-0.05393445
4774,2021/11/25 22:30:13,33440.4105,855.0016,2,7,0,0,0,0,1.500168,3.501286,5.252517216048,5.570145,0.00003219072,21.3681,21.46819,,,,,,,,,,,,,,,,,,,,,,26.0067,-0.08778393
4775,2021/11/25 22:30:18,33445.4098,860.0009,2,7,0,0,0,0,1.499985,3.501611,5.252363975835,5.572229,0.00003219072,21.3754,21.46819,,,,,,,,,,,,,,,,,,,,,,26.08081,-0.06462514
4776,2021/11/25 22:30:23,33450.4097,865.0008,2,7,0,0,0,0,1.499962,3.502172,5.253124917464,5.574312,0.00003219072,21.38269,21.46819,,0.000084426807006821,,,,,,,,,,,,,,,,,,,,26.08626,0.04328072
4777,2021/11/25 22:30:28,33455.4105,870.0016,2,7,0,0,0,0,1.500122,3.502896,5.254771353312,5.576393,0.00003219072,21.38998,21.46819,,0.000162239099154249,,3.50171709060669,,,,,,,,,,,,,,,,,,26.12576,0.02815783
4778,2021/11/25 22:30:33,33460.409,875.0001,2,7,0,0,0,0,1.500275,3.503563,5.256307979825,5.578477,0.00003219072,21.39728,21.46819,,,,,,,,,,,,,,,,,,,,,,26.17818,-0.006201267
4779,2021/11/25 22:30:38,33465.409,880.0001,2,7,0,0,0,0,1.500053,3.503933,5.256085208449,5.58056,0.00003219072,21.40458,21.46819,,0.000115814298624173,,,,,,,,,,,,,,,,,,,,26.24954,0.04107952
4780,2021/11/25 22:30:43,33470.4095,885.0006,2,7,0,0,0,0,1.500092,3.50464,5.25728242688,5.582644,0.00003219072,21.41188,21.46819,,,,,,,,,,,,,,,,,,,,,,26.19496,0.03998101
4781,2021/11/25 22:30:48,33475.4092,890.0003,2,7,0,0,0,0,1.500053,3.505226,5.258024776978,5.584725,0.00003219072,21.41918,21.46819,,0.0000810348210507073,,,,,,,,,,,,,,,,,,,,26.01963,0.03061771
4782,2021/11/25 22:30:53,33480.4095,895.0006,2,7,0,0,0,0,1.499985,3.505904,5.25880341144,5.586811,0.00003219072,21.42649,21.46819,,,,,,,,,,,,,,,,,,,,,,25.86445,-0.04783809
4783,2021/11/25 22:30:58,33485.4101,900.0012,2,7,0,0,0,0,1.500259,3.506384,5.260484153456,5.588894,0.00003219072,21.43379,21.46819,,,,,,,,,,,,,,,,,,,,,,26.09519,0.006541014
4784,2021/11/25 22:31:03,33490.4102,905.0013,2,7,0,0,0,0,1.500053,3.507017,5.260711371901,5.590977,0.00003219072,21.4411,21.46819,,0.000102352700196207,,,,,,,,,,,,,,,,,,,,26.21405,0.06172776
4785,2021/11/25 22:31:08,33495.411,910.0021,2,7,0,0,0,0,1.500107,3.507671,5.261881820797,5.593061,0.00003219072,21.44841,21.46819,,,,,,,,,,,,,,,,,,,,,,25.99833,-0.06930351
4786,2021/11/25 22:31:13,33500.4103,915.0014,2,7,0,0,0,0,1.500366,3.508295,5.26372653597,5.595144,0.00003219072,21.45572,21.46819,,0.000102289901406039,,3.54111504554749,0.286619812250137,,,,,,,,,,,,,,,,,25.9907,-0.05472481
4787,2021/11/25 22:31:18,33505.4102,920.0013,2,7,0,0,0,0,1.50042,3.508617,5.26439911914,5.597227,0.00003219072,21.46302,21.46819,,,,,,,,,,,,,,,,,,,,,,26.17983,-0.001820922
4788,2021/11/25 22:31:23,33510.4089,925,2,7,0,0,0,0,1.499741,3.509204,5.262897116164,5.599311,0.00003219072,21.47033,21.46819,,0.000107367297459859,,,,,,,,,,,,,,,,,,,,26.22825,0.03897965
4789,2021/11/25 22:31:28,33515.4097,930.0008,2,7,0,0,0,0,1.500015,3.509981,5.265024149715,5.601393,0.00003219072,21.47764,21.46819,,0.00014544659643434,,,,,,,,,,,,,,,,,,,,26.15106,0.04881561
4790,2021/11/25 22:31:33,33520.409,935.0001,2,7,0,0,0,0,1.500343,3.510654,5.267185154322,5.603477,0.00003219072,21.48495,21.46819,,,,,,,,,,,,,,,,,,,,,,26.12049,0.04665673
4791,2021/11/25 22:31:38,33525.4098,940.0009,2,7,0,0,0,0,1.500214,3.511149,5.267474885886,5.605559,0.00003219072,21.49227,21.46819,,0.000130476895719767,,,,,,,,,,,,,,,,,,,,26.10446,-0.04786015
4792,2021/11/25 22:31:43,33530.4089,945,2,7,0,0,0,0,1.499802,3.511821,5.267036159442,5.607642,0.00003219072,21.49958,21.46819,,,,,,,,,,,,,,,,,,,,,,26.11959,0.0001740456
4793,2021/11/25 22:31:48,33535.4098,950.0009,2,7,0,0,0,0,1.500313,3.512148,5.269321302324,5.609725,0.00003219072,21.5069,21.46819,,0.0000925922431633808,,,,,,,,,,,,,,,,,,,,26.16074,0.08137226
